"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2026-02-04 18:30:00",1926,14.28,12.29,12.33,12.31,0.144,0,0,0,0
"2026-02-04 18:45:00",1927,14.27,12.28,12.36,12.36,0.164,0,0,0,0
"2026-02-04 19:00:00",1928,14.28,12.33,12.39,12.4,0.123,0,0,0,0
"2026-02-04 19:15:00",1929,14.29,11.87,11.93,7.267,0.102,0,0,0,0
"2026-02-04 19:30:00",1930,14.36,11.8,11.86,1.961,0.133,0,0,0,0
"2026-02-04 19:45:00",1931,14.41,11.78,11.84,1.013,0.109,0,0,0,0
"2026-02-04 20:00:00",1932,14.37,11.77,11.82,1.102,0.108,0,0,0,0
"2026-02-04 20:15:00",1933,14.35,11.75,11.81,0.986,0.128,0,0,0,0
"2026-02-04 20:30:00",1934,14.36,11.74,11.8,1.036,0.105,0,0,0,0
"2026-02-04 20:45:00",1935,14.28,11.74,11.8,0.93,0.104,0,0,0,0
"2026-02-04 21:00:00",1936,14.23,11.73,11.77,1.114,0.133,0,0,0,0
"2026-02-04 21:15:00",1937,14.15,11.72,11.78,1.119,0.132,0,0,0,0
"2026-02-04 21:30:00",1938,14.12,11.72,11.77,0.805,0.139,0,0,0,0
"2026-02-04 21:45:00",1939,14.11,11.71,11.77,0.978,0.136,0,0,0,0
"2026-02-04 22:00:00",1940,14.03,11.72,11.77,0.865,0.13,0,0,0,0
"2026-02-04 22:15:00",1941,13.98,11.7,11.73,0.785,0.164,0,0,0,0
"2026-02-04 22:30:00",1942,13.99,11.7,11.76,0.838,0.163,0,0,0,0
"2026-02-04 22:45:00",1943,13.96,11.69,11.76,1.078,0.145,0,0,0,0
"2026-02-04 23:00:00",1944,13.92,11.71,11.76,1.142,0.151,0,0,0,0
"2026-02-04 23:15:00",1945,13.88,11.7,11.75,1.094,0.149,0,0,0,0
"2026-02-04 23:30:00",1946,13.85,11.69,11.75,0.969,0.144,0,0,0,0
"2026-02-04 23:45:00",1947,13.8,11.7,11.74,1.074,0.145,0,0,0,0
"2026-02-05 00:00:00",1948,13.76,11.7,11.75,1.078,0.132,0,0,0,0
"2026-02-05 00:15:00",1949,13.75,11.69,11.75,0.811,0.134,0,0,0,0
"2026-02-05 00:30:00",1950,13.73,11.7,11.75,0.801,0.152,0,0,0,0
"2026-02-05 00:45:00",1951,13.67,11.69,11.74,0.851,0.154,0,0,0,0
"2026-02-05 01:00:00",1952,13.63,11.69,11.73,1.131,0.135,0,0,0,0
"2026-02-05 01:15:00",1953,13.58,11.69,11.74,1.14,0.171,0,0,0,0
"2026-02-05 01:30:00",1954,13.55,11.69,11.73,0.824,0.142,0,0,0,0
"2026-02-05 01:45:00",1955,13.51,11.68,11.73,0.901,0.131,0,0,0,0
"2026-02-05 02:00:00",1956,13.49,11.69,11.74,0.934,0.161,0,0,0,0
"2026-02-05 02:15:00",1957,13.48,11.69,11.74,0.82,0.133,0,0,0,0
"2026-02-05 02:30:00",1958,13.48,11.68,11.74,1.042,0.165,0,0,0,0
"2026-02-05 02:45:00",1959,13.46,11.68,11.72,1.142,0.136,0,0,0,0
"2026-02-05 03:00:00",1960,13.44,11.68,11.73,1.118,0.148,0,0,0,0
"2026-02-05 03:15:00",1961,13.41,11.68,11.74,0.777,0.141,0,0,0,0
"2026-02-05 03:30:00",1962,13.4,11.67,11.72,0.778,0.158,0,0,0,0
"2026-02-05 03:45:00",1963,13.38,11.68,11.72,0.913,0.135,0,0,0,0
"2026-02-05 04:00:00",1964,13.37,11.68,11.72,0.841,0.147,0,0,0,0
"2026-02-05 04:15:00",1965,13.36,11.68,11.72,0.845,0.148,0,0,0,0
"2026-02-05 04:30:00",1966,13.34,11.67,11.71,0.827,0.151,0,0,0,0
"2026-02-05 04:45:00",1967,13.31,11.67,11.73,1.128,0.149,0,0,0,0
"2026-02-05 05:00:00",1968,13.28,11.67,11.72,1.151,0.136,0,0,0,0
"2026-02-05 05:15:00",1969,13.24,11.67,11.73,0.982,0.155,0,0,0,0
"2026-02-05 05:30:00",1970,13.21,11.68,11.73,0.851,0.138,0,0,0,0
"2026-02-05 05:45:00",1971,13.2,11.67,11.72,0.957,0.135,0,0,0,0
"2026-02-05 06:00:00",1972,13.19,11.67,11.71,0.888,0.132,0,0,0,0
"2026-02-05 06:15:00",1973,13.19,11.67,11.73,1.09,0.154,0,0,0,0
"2026-02-05 06:30:00",1974,13.2,11.67,11.72,0.922,0.129,0,0,0,0
"2026-02-05 06:45:00",1975,13.2,11.67,11.72,1.063,0.135,0,0,0,0
"2026-02-05 07:00:00",1976,13.22,11.67,11.72,1.006,0.147,0,0,0,0
"2026-02-05 07:15:00",1977,13.24,11.66,11.72,1.116,0.15,0,0,0,0
"2026-02-05 07:30:00",1978,13.27,11.66,11.72,0.943,0.153,0,0,0,0
"2026-02-05 07:45:00",1979,13.29,11.67,11.72,0.901,0.135,0,0,0,0
"2026-02-05 08:00:00",1980,13.26,11.67,11.72,0.872,0.135,0,0,0,0
"2026-02-05 08:15:00",1981,13.22,11.67,11.72,0.93,0.133,0,0,0,0
"2026-02-05 08:30:00",1982,13.25,11.66,11.72,1.072,0.138,0,0,0,0
"2026-02-05 08:45:00",1983,13.32,11.66,11.7,2.114,0.133,0,0,0,0
"2026-02-05 09:00:00",1984,13.42,11.66,11.71,4.442,0.132,0,0,0,0
"2026-02-05 09:15:00",1985,13.51,11.67,11.7,8.53,0.145,0,0,0,0
"2026-02-05 09:30:00",1986,13.55,11.67,11.73,11.59,0.114,0,0,0,0
"2026-02-05 09:45:00",1987,13.58,11.66,11.73,11.78,0.107,0,0,0,0
"2026-02-05 10:00:00",1988,13.61,11.67,11.73,11.72,0.123,0,0,0,0
"2026-02-05 10:15:00",1989,13.66,11.67,11.73,11.74,0.107,0,0,0,0
"2026-02-05 10:30:00",1990,13.71,11.66,11.73,11.74,0.123,0,0,0,0
"2026-02-05 10:45:00",1991,13.71,11.67,11.73,11.74,0.103,0,0,0,0
"2026-02-05 11:00:00",1992,13.67,11.67,11.73,11.73,0.115,0,0,0,0
"2026-02-05 11:15:00",1993,13.59,11.67,11.73,11.74,0.103,0,0,0,0
"2026-02-05 11:30:00",1994,13.58,11.67,11.73,11.74,0.118,0,0,0,0
"2026-02-05 11:45:00",1995,13.59,11.66,11.73,11.73,0.127,0,0,0,0
"2026-02-05 12:00:00",1996,13.59,11.65,11.72,11.74,0.125,0,0,0,0
"2026-02-05 12:15:00",1997,13.6,11.67,11.73,11.72,0.112,0,0,0,0
"2026-02-05 12:30:00",1998,13.61,11.67,11.72,11.74,0.137,0,0,0,0
"2026-02-05 12:45:00",1999,13.61,11.66,11.72,11.73,0.107,0,0,0,0
"2026-02-05 13:00:00",2000,13.61,11.67,11.72,11.74,0.12,0,0,0,0
"2026-02-05 13:15:00",2001,13.62,11.67,11.72,11.74,0.109,0,0,0,0
"2026-02-05 13:30:00",2002,13.66,11.67,11.73,11.71,0.114,0,0,0,0
"2026-02-05 13:45:00",2003,13.7,11.67,11.72,11.72,0.12,0,0,0,0
"2026-02-05 14:00:00",2004,13.76,11.65,11.71,11.72,0.144,0,0,0,0
"2026-02-05 14:15:00",2005,13.81,11.66,11.72,11.74,0.127,0,0,0,0
"2026-02-05 14:30:00",2006,13.86,11.67,11.72,11.69,0.123,0,0,0,0
"2026-02-05 14:45:00",2007,13.91,11.66,11.72,11.71,0.113,0,0,0,0
"2026-02-05 15:00:00",2008,13.91,11.66,11.72,11.73,0.106,0,0,0,0
"2026-02-05 15:15:00",2009,13.9,11.66,11.72,11.74,0.112,0,0,0,0
"2026-02-05 15:30:00",2010,13.92,11.66,11.71,11.72,0.106,0,0,0,0
"2026-02-05 15:45:00",2011,13.91,11.66,11.72,11.73,0.104,0,0,0,0
"2026-02-05 16:00:00",2012,13.91,11.67,11.72,11.74,0.104,0,0,0,0
"2026-02-05 16:15:00",2013,13.93,11.67,11.73,11.73,0.108,0,0,0,0
"2026-02-05 16:30:00",2014,14.03,11.65,11.72,11.73,0.115,0,0,0,0
"2026-02-05 16:45:00",2015,14.15,11.65,11.72,11.73,0.134,0,0,0,0
"2026-02-05 17:00:00",2016,14.29,11.66,11.71,11.71,0.108,0,0,0,0
"2026-02-05 17:15:00",2017,14.42,11.65,11.71,11.71,0.114,0,0,0,0
"2026-02-05 17:30:00",2018,14.55,11.66,11.71,11.7,0.111,0,0,0,0
"2026-02-05 17:45:00",2019,14.67,11.65,11.71,11.71,0.107,0,0,0,0
"2026-02-05 18:00:00",2020,14.78,11.64,11.71,11.73,0.133,0,0,0,0
"2026-02-05 18:15:00",2021,14.89,11.65,11.71,11.72,0.128,0,0,0,0
"2026-02-05 18:30:00",2022,14.98,11.65,11.69,11.72,0.106,0,0,0,0
"2026-02-05 18:45:00",2023,15.06,11.65,11.71,11.72,0.107,0,0,0,0
"2026-02-05 19:00:00",2024,15.09,11.65,11.71,11.72,0.114,0,0,0,0
"2026-02-05 19:15:00",2025,15.09,11.64,11.69,8.23,0.123,0,0,0,0
"2026-02-05 19:30:00",2026,15.15,11.62,11.66,2.328,0.153,0,0,0,0
"2026-02-05 19:45:00",2027,15.17,11.62,11.67,1.084,0.163,0,0,0,0
"2026-02-05 20:00:00",2028,15.15,11.62,11.65,0.809,0.18,0,0,0,0
"2026-02-05 20:15:00",2029,15.15,11.65,11.71,0.999,0.106,0,0,0,0
"2026-02-05 20:30:00",2030,15.25,11.62,11.66,0.977,0.146,0,0,0,0
"2026-02-05 20:45:00",2031,15.38,11.62,11.66,1.061,0.174,0,0,0,0
"2026-02-05 21:00:00",2032,15.5,11.62,11.66,1.045,0.188,0,0,0,0
"2026-02-05 21:15:00",2033,15.61,11.6,11.65,0.976,0.178,0,0,0,0
"2026-02-05 21:30:00",2034,15.7,11.63,11.7,1.081,0.112,0,0,0,0
"2026-02-05 21:45:00",2035,15.79,11.61,11.66,0.74,0.179,0,0,0,0
"2026-02-05 22:00:00",2036,15.85,11.63,11.68,0.816,0.129,0,0,0,0
"2026-02-05 22:15:00",2037,15.9,11.64,11.69,1.092,0.105,0,0,0,0
"2026-02-05 22:30:00",2038,15.94,11.64,11.69,0.774,0.108,0,0,0,0
"2026-02-05 22:45:00",2039,15.94,11.64,11.7,0.812,0.106,0,0,0,0
"2026-02-05 23:00:00",2040,15.91,11.64,11.69,1.097,0.108,0,0,0,0
"2026-02-05 23:15:00",2041,15.9,11.64,11.7,0.814,0.114,0,0,0,0
"2026-02-05 23:30:00",2042,15.96,11.64,11.69,0.841,0.108,0,0,0,0
"2026-02-05 23:45:00",2043,16.02,11.64,11.69,1.043,0.116,0,0,0,0
"2026-02-06 00:00:00",2044,16.07,11.63,11.68,0.858,0.117,0,0,0,0
"2026-02-06 00:15:00",2045,16.1,11.6,11.65,1.104,0.157,0,0,0,0
"2026-02-06 00:30:00",2046,16.1,11.64,11.69,1.057,0.154,0,0,0,0
"2026-02-06 00:45:00",2047,16.04,11.6,11.64,1.035,0.166,0,0,0,0
"2026-02-06 01:00:00",2048,15.95,11.61,11.66,1.102,0.182,0,0,0,0
"2026-02-06 01:15:00",2049,15.87,11.6,11.66,0.869,0.18,0,0,0,0
"2026-02-06 01:30:00",2050,15.85,11.63,11.69,0.887,0.113,0,0,0,0
"2026-02-06 01:45:00",2051,15.78,11.59,11.65,0.869,0.15,0,0,0,0
"2026-02-06 02:00:00",2052,15.71,11.64,11.69,1.054,0.104,0,0,0,0
"2026-02-06 02:15:00",2053,15.66,11.64,11.69,0.917,0.103,0,0,0,0
"2026-02-06 02:30:00",2054,15.68,11.63,11.67,0.839,0.115,0,0,0,0
"2026-02-06 02:45:00",2055,15.7,11.63,11.67,0.931,0.13,0,0,0,0
"2026-02-06 03:00:00",2056,15.69,11.63,11.69,0.814,0.109,0,0,0,0
"2026-02-06 03:15:00",2057,15.65,11.63,11.69,0.817,0.111,0,0,0,0
"2026-02-06 03:30:00",2058,15.68,11.63,11.68,0.933,0.115,0,0,0,0
"2026-02-06 03:45:00",2059,15.72,11.62,11.69,1.129,0.127,0,0,0,0
"2026-02-06 04:00:00",2060,15.75,11.63,11.69,0.796,0.107,0,0,0,0
"2026-02-06 04:15:00",2061,15.75,11.63,11.68,1.141,0.112,0,0,0,0
"2026-02-06 04:30:00",2062,15.75,11.63,11.68,0.987,0.104,0,0,0,0
"2026-02-06 04:45:00",2063,15.71,11.63,11.69,0.938,0.111,0,0,0,0
"2026-02-06 05:00:00",2064,15.62,11.63,11.69,1.142,0.109,0,0,0,0
"2026-02-06 05:15:00",2065,15.54,11.63,11.69,1.114,0.104,0,0,0,0
"2026-02-06 05:30:00",2066,15.53,11.62,11.68,0.825,0.126,0,0,0,0
"2026-02-06 05:45:00",2067,15.54,11.63,11.68,0.86,0.113,0,0,0,0
"2026-02-06 06:00:00",2068,15.53,11.62,11.68,1.129,0.11,0,0,0,0
"2026-02-06 06:15:00",2069,15.52,11.62,11.68,0.826,0.106,0,0,0,0
"2026-02-06 06:30:00",2070,15.5,11.62,11.68,1.095,0.106,0,0,0,0
"2026-02-06 06:45:00",2071,15.48,11.62,11.68,1.116,0.132,0,0,0,0
"2026-02-06 07:00:00",2072,15.46,11.62,11.68,0.889,0.108,0,0,0,0
"2026-02-06 07:15:00",2073,15.42,11.62,11.68,0.81,0.11,0,0,0,0
"2026-02-06 07:30:00",2074,15.41,11.62,11.68,1.073,0.139,0,0,0,0
"2026-02-06 07:45:00",2075,15.37,11.62,11.68,0.818,0.121,0,0,0,0
"2026-02-06 08:00:00",2076,15.3,11.61,11.67,1.114,0.123,0,0,0,0
"2026-02-06 08:15:00",2077,15.23,11.62,11.68,1.002,0.122,0,0,0,0
"2026-02-06 08:30:00",2078,15.21,11.62,11.68,1.74,0.107,0,0,0,0
"2026-02-06 08:45:00",2079,15.17,11.62,11.68,7.669,0.105,0,0,0,0
"2026-02-06 09:00:00",2080,15.16,11.6,11.66,11.7,0.138,0,0,0,0
"2026-02-06 09:15:00",2081,15.18,11.62,11.66,11.66,0.129,0,0,0,0
"2026-02-06 09:30:00",2082,15.19,11.61,11.68,11.69,0.123,0,0,0,0
"2026-02-06 09:45:00",2083,15.19,11.61,11.66,11.65,0.138,0,0,0,0
"2026-02-06 10:00:00",2084,15.21,11.62,11.68,11.68,0.161,0,0,0,0
"2026-02-06 10:15:00",2085,15.25,11.62,11.66,11.66,0.134,0,0,0,0
"2026-02-06 10:30:00",2086,15.31,11.62,11.67,11.69,0.138,0,0,0,0
"2026-02-06 10:45:00",2087,15.39,11.7,11.74,11.77,0.142,0,0,0,0
"2026-02-06 11:00:00",2088,15.55,11.68,11.72,11.74,0.138,0,0,0,0
"2026-02-06 11:15:00",2089,15.88,11.69,11.74,11.72,0.134,0,0,0,0
"2026-02-06 11:30:00",2090,16.26,11.69,11.74,11.75,0.152,0,0,0,0
"2026-02-06 11:45:00",2091,16.64,11.69,11.74,11.73,0.143,0,0,0,0
"2026-02-06 12:00:00",2092,16.96,11.71,11.76,11.75,0.137,0,0,0,0
"2026-02-06 12:15:00",2093,17.22,11.66,11.71,11.69,0.136,0,0,0,0
"2026-02-06 12:30:00",2094,17.41,11.64,11.7,11.7,0.173,0,0,0,0
"2026-02-06 12:45:00",2095,17.51,11.64,11.69,11.67,0.141,0,0,0,0
"2026-02-06 13:00:00",2096,17.56,11.62,11.68,11.69,0.151,0,0,0,0
"2026-02-06 13:15:00",2097,17.59,11.62,11.68,11.66,0.137,0,0,0,0
"2026-02-06 13:30:00",2098,17.61,11.62,11.66,11.65,0.145,0,0,0,0
"2026-02-06 13:45:00",2099,17.61,11.62,11.67,11.65,0.143,0,0,0,0
"2026-02-06 14:00:00",2100,17.61,11.58,11.63,11.55,0.212,0,0,0,0
"2026-02-06 14:15:00",2101,17.61,11.6,11.65,11.65,0.133,0,0,0,0
"2026-02-06 14:30:00",2102,17.63,11.61,11.66,11.64,0.133,0,0,0,0
"2026-02-06 14:45:00",2103,17.66,11.57,11.62,11.62,0.191,0,0,0,0
"2026-02-06 15:00:00",2104,17.69,11.6,11.66,11.67,0.139,0,0,0,0
"2026-02-06 15:15:00",2105,17.72,11.61,11.65,11.64,0.134,0,0,0,0
"2026-02-06 15:30:00",2106,17.76,11.59,11.66,11.61,0.152,0,0,0,0
"2026-02-06 15:45:00",2107,17.79,11.57,11.61,11.57,0.184,0,0,0,0
"2026-02-06 16:00:00",2108,17.83,11.6,11.64,11.64,0.179,0,0,0,0
"2026-02-06 16:15:00",2109,17.87,11.61,11.66,11.65,0.135,0,0,0,0
"2026-02-06 16:30:00",2110,17.91,11.57,11.62,11.6,0.212,0,0,0,0
"2026-02-06 16:45:00",2111,17.93,11.58,11.63,11.59,0.206,0,0,0,0
"2026-02-06 17:00:00",2112,17.96,11.6,11.65,11.65,0.14,0,0,0,0
"2026-02-06 17:15:00",2113,17.99,11.58,11.61,11.6,0.184,0,0,0,0
"2026-02-06 17:30:00",2114,18.03,11.6,11.66,11.66,0.154,0,0,0,0
"2026-02-06 17:45:00",2115,18.06,11.57,11.61,11.58,0.222,0,0,0,0
"2026-02-06 18:00:00",2116,18.09,11.59,11.64,11.65,0.166,0,0,0,0
"2026-02-06 18:15:00",2117,18.1,11.6,11.63,11.66,0.154,0,0,0,0
"2026-02-06 18:30:00",2118,18.1,11.57,11.6,11.59,0.197,0,0,0,0
"2026-02-06 18:45:00",2119,18.08,11.6,11.64,11.64,0.139,0,0,0,0
"2026-02-06 19:00:00",2120,18.04,11.59,11.64,11.65,0.141,0,0,0,0
"2026-02-06 19:15:00",2121,17.99,11.59,11.64,7.567,0.144,0,0,0,0
"2026-02-06 19:30:00",2122,17.93,11.56,11.61,2.481,0.22,0,0,0,0
"2026-02-06 19:45:00",2123,17.86,11.59,11.64,1.151,0.136,0,0,0,0
"2026-02-06 20:00:00",2124,17.78,11.57,11.61,0.814,0.225,0,0,0,0
"2026-02-06 20:15:00",2125,17.7,11.57,11.62,0.853,0.191,0,0,0,0
"2026-02-06 20:30:00",2126,17.62,11.6,11.66,1.09,0.107,0,0,0,0
"2026-02-06 20:45:00",2127,17.54,11.6,11.65,0.994,0.106,0,0,0,0
"2026-02-06 21:00:00",2128,17.46,11.56,11.62,1.011,0.202,0,0,0,0
"2026-02-06 21:15:00",2129,17.38,11.57,11.61,0.712,0.179,0,0,0,0
"2026-02-06 21:30:00",2130,17.31,11.6,11.66,0.862,0.11,0,0,0,0
"2026-02-06 21:45:00",2131,17.24,11.58,11.61,1.036,0.153,0,0,0,0
"2026-02-06 22:00:00",2132,17.17,11.57,11.61,0.773,0.173,0,0,0,0
"2026-02-06 22:15:00",2133,17.1,11.57,11.62,1.022,0.195,0,0,0,0
"2026-02-06 22:30:00",2134,17.04,11.57,11.6,0.735,0.188,0,0,0,0
"2026-02-06 22:45:00",2135,16.97,11.59,11.65,1.059,0.133,0,0,0,0
"2026-02-06 23:00:00",2136,16.91,11.56,11.61,0.756,0.157,0,0,0,0
"2026-02-06 23:15:00",2137,16.84,11.6,11.64,1.157,0.11,0,0,0,0
"2026-02-06 23:30:00",2138,16.79,11.59,11.65,1.045,0.111,0,0,0,0
"2026-02-06 23:45:00",2139,16.74,11.56,11.6,0.808,0.17,0,0,0,0
"2026-02-07 00:00:00",2140,16.69,11.56,11.62,0.888,0.171,0,0,0,0
"2026-02-07 00:15:00",2141,16.61,11.58,11.63,0.8,0.119,0,0,0,0
"2026-02-07 00:30:00",2142,16.56,11.59,11.64,0.926,0.107,0,0,0,0
"2026-02-07 00:45:00",2143,16.53,11.56,11.59,1.045,0.17,0,0,0,0
"2026-02-07 01:00:00",2144,16.5,11.59,11.64,1.165,0.11,0,0,0,0
"2026-02-07 01:15:00",2145,16.47,11.55,11.6,0.791,0.188,0,0,0,0
"2026-02-07 01:30:00",2146,16.45,11.59,11.63,1.031,0.107,0,0,0,0
"2026-02-07 01:45:00",2147,16.41,11.54,11.61,0.958,0.177,0,0,0,0
"2026-02-07 02:00:00",2148,16.37,11.54,11.61,0.745,0.178,0,0,0,0
"2026-02-07 02:15:00",2149,16.34,11.58,11.63,0.82,0.115,0,0,0,0
"2026-02-07 02:30:00",2150,16.31,11.55,11.6,0.866,0.19,0,0,0,0
"2026-02-07 02:45:00",2151,16.27,11.57,11.64,0.986,0.171,0,0,0,0
"2026-02-07 03:00:00",2152,16.21,11.54,11.57,1.019,0.178,0,0,0,0
"2026-02-07 03:15:00",2153,16.15,11.57,11.64,1.14,0.119,0,0,0,0
"2026-02-07 03:30:00",2154,16.09,11.56,11.6,0.812,0.148,0,0,0,0
"2026-02-07 03:45:00",2155,16.02,11.55,11.59,1.035,0.168,0,0,0,0
"2026-02-07 04:00:00",2156,15.95,11.58,11.63,1.081,0.124,0,0,0,0
"2026-02-07 04:15:00",2157,15.85,11.57,11.64,1.157,0.15,0,0,0,0
"2026-02-07 04:30:00",2158,15.77,11.55,11.59,0.923,0.163,0,0,0,0
"2026-02-07 04:45:00",2159,15.67,11.58,11.64,0.952,0.129,0,0,0,0
"2026-02-07 05:00:00",2160,15.58,11.54,11.61,0.874,0.187,0,0,0,0
"2026-02-07 05:15:00",2161,15.49,11.57,11.63,1.168,0.105,0,0,0,0
"2026-02-07 05:30:00",2162,15.42,11.54,11.58,0.753,0.172,0,0,0,0
"2026-02-07 05:45:00",2163,15.35,11.57,11.63,0.969,0.145,0,0,0,0
"2026-02-07 06:00:00",2164,15.28,11.54,11.59,1.106,0.161,0,0,0,0
"2026-02-07 06:15:00",2165,15.21,11.55,11.58,0.802,0.173,0,0,0,0
"2026-02-07 06:30:00",2166,15.15,11.57,11.63,1.131,0.112,0,0,0,0
"2026-02-07 06:45:00",2167,15.1,11.54,11.58,1.043,0.178,0,0,0,0
"2026-02-07 07:00:00",2168,15.05,11.54,11.59,0.833,0.183,0,0,0,0
"2026-02-07 07:15:00",2169,15,11.54,11.59,0.996,0.173,0,0,0,0
"2026-02-07 07:30:00",2170,14.96,11.57,11.62,0.831,0.104,0,0,0,0
"2026-02-07 07:45:00",2171,14.92,11.57,11.63,0.784,0.109,0,0,0,0
"2026-02-07 08:00:00",2172,14.88,11.53,11.6,1.14,0.106,0,0,0,0
"2026-02-07 08:15:00",2173,14.85,11.56,11.62,0.867,0.106,0,0,0,0
"2026-02-07 08:30:00",2174,14.82,11.52,11.6,1.44,0.155,0,0,0,0
"2026-02-07 08:45:00",2175,14.79,11.56,11.62,8.75,0.113,0,0,0,0
"2026-02-07 09:00:00",2176,14.76,11.54,11.58,12.75,0.187,0,0,0,0
"2026-02-07 09:15:00",2177,14.74,11.56,11.62,11.63,0.127,0,0,0,0
"2026-02-07 09:30:00",2178,14.72,11.54,11.57,11.57,0.12,0,0,0,0
"2026-02-07 09:45:00",2179,14.7,11.53,11.57,11.56,0.181,0,0,0,0
"2026-02-07 10:00:00",2180,14.67,11.54,11.58,11.58,0.178,0,0,0,0
"2026-02-07 10:15:00",2181,14.65,11.57,11.63,11.62,0.103,0,0,0,0
"2026-02-07 10:30:00",2182,14.64,11.55,11.6,11.57,0.152,0,0,0,0
"2026-02-07 10:45:00",2183,14.65,11.6,11.67,11.65,0.103,0,0,0,0
"2026-02-07 11:00:00",2184,14.74,11.59,11.63,11.65,0.156,0,0,0,0
"2026-02-07 11:15:00",2185,14.96,11.7,11.75,11.75,0.133,0,0,0,0
"2026-02-07 11:30:00",2186,15.25,11.62,11.67,11.65,0.182,0,0,0,0
"2026-02-07 11:45:00",2187,15.54,11.62,11.68,11.66,0.106,0,0,0,0
"2026-02-07 12:00:00",2188,15.8,11.65,11.71,11.72,0.128,0,0,0,0
"2026-02-07 12:15:00",2189,15.99,11.57,11.62,11.62,0.17,0,0,0,0
"2026-02-07 12:30:00",2190,16.15,11.58,11.65,11.67,0.122,0,0,0,0
"2026-02-07 12:45:00",2191,16.24,11.58,11.63,11.63,0.119,0,0,0,0
"2026-02-07 13:00:00",2192,16.29,11.55,11.59,11.57,0.184,0,0,0,0
"2026-02-07 13:15:00",2193,16.31,11.57,11.62,11.63,0.105,0,0,0,0
"2026-02-07 13:30:00",2194,16.31,11.53,11.58,11.56,0.158,0,0,0,0
"2026-02-07 13:45:00",2195,16.3,11.53,11.58,11.55,0.169,0,0,0,0
"2026-02-07 14:00:00",2196,16.29,11.56,11.62,11.64,0.11,0,0,0,0
"2026-02-07 14:15:00",2197,16.29,11.56,11.61,11.61,0.125,0,0,0,0
"2026-02-07 14:30:00",2198,16.29,11.55,11.61,11.62,0.12,0,0,0,0
"2026-02-07 14:45:00",2199,16.3,11.53,11.57,11.54,0.172,0,0,0,0
"2026-02-07 15:00:00",2200,16.3,11.55,11.62,11.63,0.118,0,0,0,0
"2026-02-07 15:15:00",2201,16.31,11.5,11.54,11.52,0.205,0,0,0,0
"2026-02-07 15:30:00",2202,16.32,11.55,11.59,11.63,0.122,0,0,0,0
"2026-02-07 15:45:00",2203,16.34,11.56,11.61,11.6,0.118,0,0,0,0
"2026-02-07 16:00:00",2204,16.35,11.56,11.61,11.6,0.119,0,0,0,0
"2026-02-07 16:15:00",2205,16.38,11.56,11.61,11.62,0.109,0,0,0,0
"2026-02-07 16:30:00",2206,16.41,11.51,11.6,11.62,0.105,0,0,0,0
"2026-02-07 16:45:00",2207,16.44,11.53,11.6,11.56,0.139,0,0,0,0
"2026-02-07 17:00:00",2208,16.47,11.55,11.61,11.61,0.107,0,0,0,0
"2026-02-07 17:15:00",2209,16.49,11.52,11.56,11.56,0.177,0,0,0,0
"2026-02-07 17:30:00",2210,16.52,11.54,11.61,11.62,0.17,0,0,0,0
"2026-02-07 17:45:00",2211,16.55,11.49,11.53,11.53,0.219,0,0,0,0
"2026-02-07 18:00:00",2212,16.57,11.52,11.56,11.55,0.153,0,0,0,0
"2026-02-07 18:15:00",2213,16.58,11.52,11.55,11.48,0.162,0,0,0,0
"2026-02-07 18:30:00",2214,16.6,11.55,11.59,11.61,0.112,0,0,0,0
"2026-02-07 18:45:00",2215,16.6,11.54,11.59,11.61,0.111,0,0,0,0
"2026-02-07 19:00:00",2216,16.59,11.51,11.56,11.56,0.196,0,0,0,0
"2026-02-07 19:15:00",2217,16.55,11.49,11.56,7.141,0.199,0,0,0,0
"2026-02-07 19:30:00",2218,16.5,11.5,11.55,2.038,0.152,0,0,0,0
"2026-02-07 19:45:00",2219,16.44,11.51,11.57,1.063,0.133,0,0,0,0
"2026-02-07 20:00:00",2220,16.38,11.54,11.58,1.039,0.11,0,0,0,0
"2026-02-07 20:15:00",2221,16.31,11.5,11.55,0.915,0.166,0,0,0,0
"2026-02-07 20:30:00",2222,16.26,11.54,11.59,1.097,0.107,0,0,0,0
"2026-02-07 20:45:00",2223,16.2,11.5,11.57,0.747,0.174,0,0,0,0
"2026-02-07 21:00:00",2224,16.14,11.53,11.57,0.781,0.126,0,0,0,0
"2026-02-07 21:15:00",2225,16.08,11.53,11.59,0.972,0.14,0,0,0,0
"2026-02-07 21:30:00",2226,16.02,11.53,11.58,0.939,0.11,0,0,0,0
"2026-02-07 21:45:00",2227,15.97,11.53,11.58,0.84,0.108,0,0,0,0
"2026-02-07 22:00:00",2228,15.92,11.53,11.59,0.753,0.108,0,0,0,0
"2026-02-07 22:15:00",2229,15.87,11.52,11.59,1.113,0.108,0,0,0,0
"2026-02-07 22:30:00",2230,15.83,11.49,11.55,0.987,0.178,0,0,0,0
"2026-02-07 22:45:00",2231,15.81,11.5,11.56,1.029,0.11,0,0,0,0
"2026-02-07 23:00:00",2232,15.78,11.52,11.58,0.798,0.123,0,0,0,0
