"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2026-02-07 02:15:00",2149,41.38524,2.195703,40,151,248,0.36,250,0.36,1000.5,56,14.2,5.7,1.2,9.5
"2026-02-07 02:30:00",2150,41.38522,2.19573,41,168,265,0.3,267,0.3,1000.4,57,14.1,5.9,1.2,9.5
"2026-02-07 02:45:00",2151,41.38524,2.195731,40,45,142,0.43,144,0.43,1000.4,59,13.8,5.9,1.2,9.3
"2026-02-07 03:00:00",2152,41.3852,2.195783,38,352,89,0.41,91,0.41,1000.6,60,13.6,6,1.2,9.2
"2026-02-07 03:15:00",2153,41.3852,2.195796,42,252,349,0.71,351,0.71,1000.7,60,13.4,6,1.2,9.2
"2026-02-07 03:30:00",2154,41.38525,2.195653,50,8,105,0.37,107,0.37,1000.8,61,13.4,6.1,1.2,9.2
"2026-02-07 03:45:00",2155,41.3855,2.19575,77,204,301,0.22,303,0.22,1001.1,63,12.9,6.2,1.2,9
"2026-02-07 04:00:00",2156,41.38537,2.195695,68,35,132,1.07,134,1.07,1001.4,64,12.5,5.9,1.2,8.7
"2026-02-07 04:15:00",2157,41.38493,2.195715,59,200,297,1.15,299,1.15,1001.5,65,12.4,6,1.2,8.7
"2026-02-07 04:30:00",2158,41.38485,2.196091,81,275,8,1.19,9.95,1.24,1001.6,63,12.5,5.7,1.2,8.6
"2026-02-07 04:45:00",2159,41.38457,2.196475,162,218,281,1.41,283,0.96,1001.4,62,12.7,5.7,1.2,8.7
"2026-02-07 05:00:00",2160,41.38491,2.196011,104,247,344,0.97,346,0.97,1001.7,63,12.6,5.8,1.2,8.7
"2026-02-07 05:15:00",2161,41.38495,2.196043,91,185,282,0.42,284,0.42,1001.9,63,12.4,5.8,1.2,8.6
"2026-02-07 05:30:00",2162,41.38512,2.19602,80,257,354,0.61,356,0.61,1001.9,63,12.5,5.8,1.2,8.6
"2026-02-07 05:45:00",2163,41.38519,2.19599,70,207,304,0.58,306,0.58,1002,63,12.4,5.7,1.2,8.6
"2026-02-07 06:00:00",2164,41.38507,2.195895,64,182,279,0.84,281,0.84,1002.3,63,12.5,5.7,1.2,8.6
"2026-02-07 06:15:00",2165,41.38497,2.196215,58,354,92,0.61,94,0.61,1002.4,63,12.4,5.8,1.2,8.6
"2026-02-07 06:30:00",2166,41.38534,2.195985,66,344,81,0.09,83,0.09,1002.4,63,12.5,5.7,1.2,8.6
"2026-02-07 06:45:00",2167,41.38533,2.195848,69,223,320,0.67,322,0.67,1002.5,62,12.5,5.6,1.2,8.6
"2026-02-07 07:00:00",2168,41.38528,2.195803,68,7,104,0.65,106,0.65,1002.4,62,12.5,5.6,1.2,8.6
"2026-02-07 07:15:00",2169,41.38517,2.195745,28,49,160,0.23,162,0.21,1002.3,61,12.6,5.5,1.2,8.6
"2026-02-07 07:30:00",2170,41.38534,2.195675,36,169,266,0.67,268,0.67,1002.3,60,12.6,5.1,1.2,8.4
"2026-02-07 07:45:00",2171,41.38526,2.195488,50,192,289,0.2,291,0.2,1002.3,60,12.6,5.1,1.2,8.4
"2026-02-07 08:00:00",2172,41.38517,2.195571,37,241,338,0.32,340,0.32,1002.8,57,12.6,4.5,1.2,8.2
"2026-02-07 08:15:00",2173,41.38519,2.195701,17,3,100,0.88,102,0.88,1002.8,56,12.7,4.3,1.2,8.1
"2026-02-07 08:30:00",2174,41.38514,2.195693,17,11,108,0.66,110,0.66,1002.8,57,12.6,4.4,1.2,8.1
"2026-02-07 08:45:00",2175,41.38512,2.195643,17,342,79,0.43,81,0.43,1002.8,58,12.5,4.5,1.2,8.1
"2026-02-07 09:00:00",2176,41.38512,2.195626,14,45,142,0.8,144,0.8,1002.9,58,12.5,4.5,1.2,8.1
"2026-02-07 09:15:00",2177,41.38517,2.195653,14,180,277,0.39,279,0.39,1003,57,12.5,4.2,1.2,7.9
"2026-02-07 09:30:00",2178,41.38522,2.19554,4,115,219,0.61,221,0.7,1003,57,12.4,4.1,1.2,7.9
"2026-02-07 09:45:00",2179,41.38503,2.195685,-22,348,85,0.52,87,0.52,1003.3,57,12.2,3.9,1.2,7.7
"2026-02-07 10:00:00",2180,41.38503,2.195523,-36,343,80,2.18,82,2.18,1003.7,57,12.2,3.9,1.2,7.7
"2026-02-07 10:15:00",2181,41.38408,2.195086,7,15,42,3.7,43.95,1.68,1003.8,56,12.2,3.8,1.2,7.7
"2026-02-07 10:30:00",2182,41.37814,2.196931,4,5,122,1.36,124,1.32,1004.1,55,12.4,3.6,1.2,7.7
"2026-02-07 10:45:00",2183,100,1000,7999,207,304,1000,"NAN",0.35,1004.2,53,12.8,3.6,1.2,7.9
"2026-02-07 11:00:00",2184,100,1000,7999,18,115,1000,"NAN",0.93,1004.5,51,13.3,3.6,1.2,8.1
"2026-02-07 11:15:00",2185,100,1000,7999,349,86,1000,"NAN",1.2,1004.7,50,13.7,3.6,1.2,8.3
"2026-02-07 11:30:00",2186,41.38454,2.195196,-91,30,118,0.88,120,0.87,1005,49,14.1,3.6,1.2,8.5
"2026-02-07 11:45:00",2187,41.38507,2.19556,11,224,321,0.34,323,0.34,1005.2,48,14.4,3.8,1.2,8.8
"2026-02-07 12:00:00",2188,41.38515,2.19571,32,285,22,0.71,23.95,0.71,1005.5,48,14.5,3.8,1.2,8.8
"2026-02-07 12:15:00",2189,41.38512,2.195661,45,88,182,0.22,184,0.21,1005.7,47,14.6,3.7,1.2,8.8
"2026-02-07 12:30:00",2190,41.38497,2.195703,63,154,251,0.43,253,0.43,1005.9,47,14.6,3.5,1.2,8.7
"2026-02-07 12:45:00",2191,41.38515,2.195731,43,220,317,0.4,319,0.4,1006.1,46,14.7,3.4,1.2,8.8
"2026-02-07 13:00:00",2192,41.3849,2.19566,35,27,124,1.77,126,1.79,1006,45,14.7,3.1,1.2,8.7
"2026-02-07 13:15:00",2193,41.38491,2.195816,60,281,18,0.53,19.95,0.53,1006,45,14.7,2.9,1.2,8.6
"2026-02-07 13:30:00",2194,41.38536,2.195646,45,348,85,0.73,87,0.73,1006.1,45,15,3.2,1.2,8.8
"2026-02-07 13:45:00",2195,41.3854,2.195623,47,11,108,1.08,110,1.08,1005.9,44,15.3,3.3,1.2,9
"2026-02-07 14:00:00",2196,41.3853,2.195661,38,231,328,2.29,330,2.29,1006.2,43,15.3,2.9,1.2,8.9
"2026-02-07 14:15:00",2197,41.38511,2.195678,39,245,342,0.94,344,0.94,1006.2,42,15.4,2.7,1.2,8.9
"2026-02-07 14:30:00",2198,41.38512,2.195604,24,357,94,0.69,96,0.69,1005.9,42,15.3,2.6,1.2,8.8
"2026-02-07 14:45:00",2199,41.38524,2.195604,22,9,106,0.84,108,0.84,1005.8,43,15.3,2.9,1.2,8.9
"2026-02-07 15:00:00",2200,41.38527,2.195636,24,280,17,0.28,18.95,0.28,1005.7,43,15.3,3.1,1.2,9
"2026-02-07 15:15:00",2201,41.38514,2.195582,31,350,87,0.69,89,0.69,1005.6,42,15.6,3,1.2,9.1
"2026-02-07 15:30:00",2202,41.38522,2.195701,28,256,353,1.52,355,1.52,1005.3,42,15.3,2.5,1.2,8.8
"2026-02-07 15:45:00",2203,41.38533,2.195708,33,82,179,0.4,181,0.4,1005.5,41,15.4,2.5,1.2,8.8
"2026-02-07 16:00:00",2204,41.3853,2.195828,39,279,16,0.86,17.95,0.86,1005.4,41,15.7,2.8,1.2,9
"2026-02-07 16:15:00",2205,41.3854,2.195675,33,208,305,2.31,307,2.31,1005.5,42,15.6,2.8,1.2,9
"2026-02-07 16:30:00",2206,41.38522,2.195385,38,91,188,0.18,190,0.18,1005.3,42,15.7,2.9,1.2,9.1
"2026-02-07 16:45:00",2207,41.38526,2.19555,46,26,123,0.4,125,0.4,1005.2,41,15.9,2.9,1.2,9.1
"2026-02-07 17:00:00",2208,41.38525,2.195513,46,358,95,0.47,97,0.47,1005.4,41,15.7,2.8,1.2,9.1
"2026-02-07 17:15:00",2209,41.3852,2.195485,46,12,109,0.96,111,0.96,1005.5,42,15.7,3,1.2,9.2
"2026-02-07 17:30:00",2210,41.3853,2.195505,46,40,137,0.4,139,0.4,1005.4,43,16,3.4,1.2,9.4
"2026-02-07 17:45:00",2211,41.38509,2.195151,46,81,178,0.36,180,0.36,1005.7,42,15.9,3.1,1.2,9.3
"2026-02-07 18:00:00",2212,41.37913,2.175286,32,250,65,15,66.95,0.63,1005.8,43,15.7,3.3,1.2,9.2
"2026-02-07 18:15:00",2213,41.38551,2.19683,46,298,291,1.33,293,0.45,1005.6,43,15.7,3.2,1.2,9.2
"2026-02-07 18:30:00",2214,41.38574,2.199228,51,163,260,1.22,262,1.22,1005.9,43,15.7,3.2,1.2,9.2
"2026-02-07 18:45:00",2215,41.38541,2.19863,46,30,127,0.8,129,0.8,1006,56,15,6.4,1.2,10.1
"2026-02-07 19:00:00",2216,41.38514,2.198835,43,57,261,7.32,263,0.72,1005.7,62,14.6,7.5,1.2,10.4
"2026-02-07 19:15:00",2217,41.38517,2.196687,34,229,86,1.64,88,0.3,1005.8,61,14.5,7.3,1.2,10.3
"2026-02-07 19:30:00",2218,100,1000,7999,215,312,1000,"NAN",0.79,1005.7,61,14.3,7,1.2,10
"2026-02-07 19:45:00",2219,100,1000,7999,185,282,1000,"NAN",0.29,1005.8,60,14.4,6.7,1.2,10
"2026-02-07 20:00:00",2220,100,1000,7999,219,316,1000,"NAN",0.05,1006,59,14.2,6.5,1.2,9.8
"2026-02-07 20:15:00",2221,100,1000,7999,67,164,1000,"NAN",0.07,1006,59,14.3,6.4,1.2,9.8
"2026-02-07 20:30:00",2222,41.3852,2.195628,22,272,9,0.32,10.95,0.32,1006,59,14.1,6.2,1.2,9.6
"2026-02-07 20:45:00",2223,41.38522,2.195628,25,117,214,0.46,216,0.46,1005.9,59,14.1,6.3,1.2,9.7
"2026-02-07 21:00:00",2224,41.38522,2.195616,26,297,34,0.05,35.95,0.05,1005.8,58,14.1,6.2,1.2,9.6
"2026-02-07 21:15:00",2225,41.3852,2.195588,24,221,318,0.13,320,0.13,1005.8,58,14.1,6,1.2,9.5
"2026-02-07 21:30:00",2226,41.38517,2.195583,23,48,145,0.04,147,0.04,1005.7,57,14.1,5.7,1.2,9.4
"2026-02-07 21:45:00",2227,41.3852,2.195611,26,27,124,0.28,126,0.28,1005.5,55,14.1,5.4,1.2,9.2
"2026-02-07 22:00:00",2228,41.38514,2.195583,30,15,112,0.29,114,0.29,1005.3,55,14.1,5.3,1.2,9.2
"2026-02-07 22:15:00",2229,41.38517,2.195621,20,41,138,0.04,140,0.04,1005.3,53,14.2,5,1.2,9.2
"2026-02-07 22:30:00",2230,41.38525,2.19559,43,20,117,0.48,119,0.48,1005.2,56,14.3,5.7,1.2,9.5
"2026-02-07 22:45:00",2231,41.38525,2.195886,52,232,329,0.59,331,0.41,1005.2,55,14,5.2,1.2,9.1
"2026-02-07 23:00:00",2232,41.38514,2.196324,69,20,117,0.75,119,0.75,1004.9,58,14,5.9,1.2,9.4
"2026-02-07 23:15:00",2233,41.38511,2.195741,49,14,111,0.33,113,0.33,1005.1,65,13.8,7.4,1.2,10
"2026-02-07 23:30:00",2234,41.38454,2.194925,45,53,150,0.24,152,0.24,1004.9,60,13.8,6.3,1.2,9.5
"2026-02-07 23:45:00",2235,41.38514,2.19552,49,45,142,0.06,144,0.06,1004.8,58,14,6.1,1.2,9.5
"2026-02-08 00:00:00",2236,41.38548,2.195775,74,19,116,0.73,118,0.73,1004.8,63,13.8,6.8,1.2,9.7
"2026-02-08 00:15:00",2237,41.38543,2.195795,52,26,123,0.56,125,0.56,1004.5,66,13.8,7.6,1.2,10.1
"2026-02-08 00:30:00",2238,41.38534,2.195813,40,6,103,0.35,105,0.35,1004.4,67,13.7,7.9,1.2,10.2
"2026-02-08 00:45:00",2239,41.3852,2.195691,5,3,92,0.44,94,0.43,1004.3,70,13.7,8.3,1.2,10.4
"2026-02-08 01:00:00",2240,41.38509,2.19556,-4,181,278,0.92,280,0.92,1004.1,69,13.7,8.2,1.2,10.3
"2026-02-08 01:15:00",2241,41.38528,2.19568,-3,192,289,1.01,291,1.01,1003.8,70,13.6,8.4,1.2,10.4
"2026-02-08 01:30:00",2242,41.38539,2.19573,-2,168,259,0.33,261,0.32,1003.6,71,13.6,8.6,1.2,10.5
"2026-02-08 01:45:00",2243,41.38568,2.196129,-2,3,100,0.07,102,0.07,1003.3,72,13.7,8.7,1.2,10.6
"2026-02-08 02:00:00",2244,41.38579,2.195516,3,228,180,0.69,182,0.02,1002.9,71,13.8,8.6,1.2,10.6
"2026-02-08 02:15:00",2245,41.38652,2.194776,-20,58,206,2.26,208,0.02,1002.4,70,13.8,8.5,1.2,10.5
"2026-02-08 02:30:00",2246,100,1000,7999,105,202,1000,"NAN",0.14,1002.1,70,13.7,8.4,1.2,10.5
"2026-02-08 02:45:00",2247,100,1000,7999,282,19,1000,"NAN",0.39,1001.7,71,13.6,8.6,1.2,10.5
"2026-02-08 03:00:00",2248,100,1000,7999,220,317,1000,"NAN",0.2,1001.7,72,13.6,8.7,1.2,10.6
"2026-02-08 03:15:00",2249,100,1000,7999,247,344,1000,"NAN",0.61,1001.3,73,13,8.3,1.2,10.1
"2026-02-08 03:30:00",2250,41.38551,2.195616,117,241,311,0.24,313,0.36,1001.3,75,12.2,7.9,1.2,9.5
"2026-02-08 03:45:00",2251,41.38538,2.195759,79,222,307,0.51,309,0.51,1001,76,11.6,7.7,1.2,9.1
"2026-02-08 04:00:00",2252,41.38486,2.195954,118,133,344,0.43,346,0.09,1001.1,77,11.3,7.5,1.2,8.9
"2026-02-08 04:15:00",2253,41.38503,2.195751,44,93,190,0.62,192,0.62,1000.5,76,11.3,7.4,1.2,8.9
"2026-02-08 04:30:00",2254,41.38462,2.196386,124,261,83,0.18,85,0.05,1000.6,76,11.3,7.2,1.2,8.7
"2026-02-08 04:45:00",2255,41.38483,2.196335,131,163,260,0.26,262,0.26,1000.3,75,11.2,7.1,1.2,8.7
"2026-02-08 05:00:00",2256,41.38504,2.19611,73,166,263,0.17,265,0.17,1000.1,75,11.2,7,1.2,8.6
"2026-02-08 05:15:00",2257,41.38512,2.195788,79,51,180,0.2,182,0.2,999.6,76,11.2,7.1,1.2,8.7
"2026-02-08 05:30:00",2258,41.38522,2.195785,86,235,8,0.4,9.95,0.5,999.3,76,11,7.1,1.2,8.6
"2026-02-08 05:45:00",2259,41.3855,2.195341,71,146,227,1.16,229,0.33,999.3,77,11,7.3,1.2,8.7
"2026-02-08 06:00:00",2260,41.38514,2.196301,71,259,305,0.25,307,0.22,999.3,77,11.1,7.3,1.2,8.7
"2026-02-08 06:15:00",2261,100,1000,7999,150,247,1000,"NAN",0.39,999.3,77,11.2,7.4,1.2,8.8
"2026-02-08 06:30:00",2262,41.3856,2.19591,69,265,334,0.27,336,0.46,999.3,77,11.2,7.4,1.2,8.8
"2026-02-08 06:45:00",2263,41.38482,2.19536,74,202,305,0.63,307,0.49,999.3,77,11.2,7.4,1.2,8.8
"2026-02-08 07:00:00",2264,100,1000,7999,33,130,1000,"NAN",0.06,999.5,77,11.3,7.5,1.2,8.9
"2026-02-08 07:15:00",2265,41.38514,2.195611,33,76,188,0.2,190,0.26,999.4,77,11.3,7.5,1.2,8.9
"2026-02-08 07:30:00",2266,41.38527,2.195611,43,169,249,0.31,251,0.3,999.1,78,11.3,7.6,1.2,9
"2026-02-08 07:45:00",2267,41.38536,2.195625,67,116,213,0.16,215,0.16,999,78,11.3,7.7,1.2,9
"2026-02-08 08:00:00",2268,41.38556,2.195485,81,65,164,0.25,166,0.07,999.2,78,11.2,7.6,1.2,8.9
"2026-02-08 08:15:00",2269,41.38534,2.195601,51,91,188,0.2,190,0.2,999.1,76,11.3,7.4,1.2,8.9
"2026-02-08 08:30:00",2270,41.38525,2.195625,52,38,135,0.37,137,0.37,999.3,76,11.4,7.4,1.2,8.9
"2026-02-08 08:45:00",2271,41.3851,2.195633,22,240,337,0.17,339,0.17,999.3,75,11.2,6.9,1.2,8.6
"2026-02-08 09:00:00",2272,41.38512,2.195576,-11,84,181,0.32,183,0.32,999.3,74,11.1,6.7,1.2,8.4
"2026-02-08 09:15:00",2273,41.38512,2.195621,14,126,243,0.15,245,0.42,999.3,74,11.1,6.6,1.2,8.4
"2026-02-08 11:15:00",2281,41.38519,2.195688,46,28,125,0.26,127,0.26,1000,71,12.6,7.5,1.2,9.5
"2026-02-08 11:30:00",2282,41.3852,2.195643,37,15,112,0.48,114,0.48,1000.1,67,13.1,7.2,1.2,9.6
"2026-02-08 11:45:00",2283,41.3852,2.195621,37,329,66,0.17,67.95,0.17,1000.2,63,13.5,6.7,1.2,9.5
"2026-02-08 12:00:00",2284,41.38515,2.195695,50,61,158,0.42,160,0.42,1000.4,61,13.8,6.5,1.2,9.6
"2026-02-08 12:15:00",2285,41.38514,2.19568,48,325,62,0.11,63.95,0.11,1000.2,61,13.9,6.6,1.2,9.7
"2026-02-08 12:30:00",2286,41.38514,2.195673,49,337,74,0.19,75.95,0.19,1000.3,61,13.9,6.5,1.2,9.7
"2026-02-08 12:45:00",2287,41.38512,2.195706,47,320,57,0.34,58.95,0.34,1000.4,61,14.1,6.8,1.2,9.9
"2026-02-08 13:00:00",2288,41.38494,2.195771,38,57,154,0.12,156,0.12,1000.3,62,13.7,6.6,1.2,9.6
"2026-02-08 13:15:00",2289,41.38493,2.195963,55,5,102,0.28,104,0.28,1000.2,62,13.9,6.9,1.2,9.8
"2026-02-08 13:30:00",2290,41.38541,2.195701,46,269,6,0.19,7.95,0.19,1000.2,63,14,7.1,1.2,10
"2026-02-08 13:45:00",2291,41.38544,2.195653,44,263,0,0.73,1.95,0.73,1000.1,62,14.3,7.3,1.2,10.2
"2026-02-08 14:00:00",2292,41.38543,2.19567,37,276,13,0.8,14.95,0.8,1000.1,60,14.6,7.1,1.2,10.2
"2026-02-08 14:15:00",2293,41.3853,2.195645,38,225,322,0.24,324,0.24,1000.2,59,14.8,7,1.2,10.3
"2026-02-08 14:30:00",2294,41.38515,2.195645,29,62,159,0.14,161,0.14,1000.3,58,15.2,7.1,1.2,10.5
"2026-02-08 14:45:00",2295,41.38533,2.195666,29,94,191,0.25,193,0.25,1000.2,58,15.5,7.3,1.2,10.7
"2026-02-08 15:00:00",2296,41.3852,2.195586,35,208,305,0.25,307,0.25,1000.1,53,15.6,6.3,1.2,10.4
"2026-02-08 15:15:00",2297,41.38515,2.19568,41,236,303,0.59,305,0.81,1000.2,53,15.7,6.3,1.2,10.4
"2026-02-08 15:30:00",2298,41.3852,2.195633,34,261,358,0.29,360,0.29,1000.4,51,15.7,5.7,1.2,10.2
"2026-02-08 15:45:00",2299,41.38517,2.19564,30,173,270,0.43,272,0.43,1000.5,51,16.1,6.2,1.2,10.5
"2026-02-08 16:00:00",2300,41.38512,2.195594,39,52,149,0.51,151,0.51,1000.4,51,16.2,6,1.2,10.5
"2026-02-08 16:15:00",2301,41.38534,2.195688,28,199,296,0.36,298,0.36,1000.5,51,16.4,6.3,1.2,10.7
"2026-02-08 16:30:00",2302,41.38527,2.195421,46,358,95,0.46,97,0.46,1000.7,59,16.3,8.5,1.2,11.7
"2026-02-08 16:45:00",2303,41.38526,2.195518,45,57,154,1.07,156,1.07,1000.9,58,15.7,7.5,1.2,11
"2026-02-08 17:00:00",2304,41.38525,2.195508,48,60,157,0.92,159,0.92,1001,58,15.7,7.5,1.2,11
"2026-02-08 17:15:00",2305,41.3852,2.19545,45,66,164,0.97,166,0.97,1001.2,57,15.7,7.4,1.2,10.9
"2026-02-08 17:30:00",2306,41.38519,2.195413,45,81,178,0.27,180,0.27,1001.7,62,15.5,8.3,1.2,11.2
"2026-02-08 17:45:00",2307,41.38728,2.200345,47,353,227,0.36,229,0.25,1001.9,64,15.4,8.7,1.2,11.4
"2026-02-08 18:00:00",2308,41.38448,2.192725,50,34,131,0.39,133,0.39,1002.1,64,15.3,8.6,1.2,11.3
"2026-02-08 18:15:00",2309,41.38551,2.197256,49,251,65,1.92,66.95,0.08,1002.5,66,15.3,9,1.2,11.5
"2026-02-08 18:30:00",2310,41.38537,2.195596,-2,355,92,0.37,94,0.37,1002.6,66,15.3,9,1.2,11.4
"2026-02-08 18:45:00",2311,41.38548,2.195795,-14,226,323,0.34,325,0.34,1002.9,69,15,9.4,1.2,11.5
"2026-02-08 19:00:00",2312,41.38564,2.195446,-20,66,166,0.78,168,0.8,1003.2,73,14.9,10.2,1.2,11.9
"2026-02-08 19:15:00",2313,41.38593,2.194758,-70,80,177,0.87,179,0.87,1003.5,72,14.6,9.7,1.2,11.5
"2026-02-08 19:30:00",2314,41.38449,2.197418,73,93,183,0.88,185,0.82,1003.8,72,14.2,9.3,1.2,11.1
"2026-02-08 19:45:00",2315,41.38514,2.195721,54,116,213,0.41,215,0.41,1004.2,75,14.5,10.2,1.2,11.8
"2026-02-08 20:00:00",2316,41.38519,2.195632,52,284,21,0.45,22.95,0.45,1004.5,76,14.3,10.2,1.2,11.7
"2026-02-08 20:15:00",2317,41.38517,2.195601,44,301,38,0.74,39.95,0.74,1004.8,76,14.2,10,1.2,11.5
"2026-02-08 20:30:00",2318,41.38522,2.195633,41,63,160,1.43,162,1.43,1005,75,13.9,9.7,1.2,11.2
"2026-02-08 20:45:00",2319,41.3852,2.195625,40,62,159,0.91,161,0.91,1005.1,72,13.5,8.7,1.2,10.5
"2026-02-08 21:00:00",2320,41.3852,2.195625,39,145,242,0.4,244,0.4,1005.3,72,13.4,8.5,1.2,10.4
"2026-02-08 21:15:00",2321,41.38519,2.195626,37,48,145,1.45,147,1.45,1005.7,70,13.3,8.1,1.2,10.1
"2026-02-08 21:30:00",2322,41.38514,2.195573,39,51,148,0.96,150,0.96,1006,71,13.4,8.3,1.2,10.2
"2026-02-08 21:45:00",2323,41.38512,2.195538,35,54,151,1.56,153,1.56,1006.1,71,13.4,8.3,1.2,10.3
"2026-02-08 22:00:00",2324,41.38512,2.195305,40,50,147,1.55,149,1.55,1006.2,71,13.2,8.2,1.2,10.2
"2026-02-08 22:15:00",2325,41.38524,2.195616,31,42,139,0.62,141,0.62,1006.5,71,13.1,8,1.2,10
"2026-02-08 22:30:00",2326,41.38499,2.195474,60,38,135,1.23,137,1.23,1006.5,70,13,7.7,1.2,9.8
"2026-02-08 22:45:00",2327,41.3852,2.195638,39,51,148,2.79,150,2.79,1006.4,71,12.7,7.6,1.2,9.6
"2026-02-08 23:00:00",2328,41.3851,2.19586,61,76,176,0.9,178,0.91,1006.5,73,12.6,8,1.2,9.7
"2026-02-08 23:15:00",2329,41.38557,2.196266,71,52,175,0.97,177,1.06,1006.6,74,12.4,8.1,1.2,9.7
"2026-02-08 23:30:00",2330,41.38567,2.196371,36,358,122,0.54,124,0.18,1006.7,75,12.2,8,1.2,9.6
"2026-02-08 23:45:00",2331,41.38557,2.195831,36,30,127,0.51,129,0.51,1006.9,76,12.2,8.1,1.2,9.6
"2026-02-09 00:00:00",2332,41.38568,2.195815,76,69,133,0.26,135,0.26,1007,76,12.1,8.2,1.2,9.6
"2026-02-09 00:15:00",2333,41.38535,2.195777,46,32,129,0.45,131,0.45,1007.1,78,12.1,8.4,1.2,9.7
"2026-02-09 00:30:00",2334,41.38526,2.195836,32,329,66,0.12,67.95,0.12,1007.3,77,12.1,8.3,1.2,9.7
"2026-02-09 00:45:00",2335,41.38536,2.195851,8,22,127,0.52,129,0.5,1007.3,78,12.1,8.4,1.2,9.8
"2026-02-09 01:00:00",2336,41.38524,2.195718,-8,49,146,1.1,148,1.1,1007,78,12.1,8.4,1.2,9.8
"2026-02-09 01:15:00",2337,41.38538,2.195723,-6,27,124,0.83,126,0.83,1006.8,78,12,8.4,1.2,9.7
"2026-02-09 01:30:00",2338,41.38569,2.195645,-5,51,163,0.69,165,1.03,1006.4,78,11.9,8.3,1.2,9.6
"2026-02-09 01:45:00",2339,41.38557,2.196043,9,59,156,0.77,158,0.77,1006.2,79,11.9,8.5,1.2,9.7
"2026-02-09 02:00:00",2340,41.38683,2.195651,-35,46,120,0.6,122,0.49,1006.3,78,11.9,8.3,1.2,9.6
"2026-02-09 02:15:00",2341,41.38632,2.194759,-20,162,259,0.13,261,0.13,1006.5,78,12.1,8.4,1.2,9.7
"2026-02-09 02:30:00",2342,41.38879,2.191391,-41,195,282,0.27,284,0.38,1006.6,78,11.9,8.3,1.2,9.6
"2026-02-09 02:45:00",2343,41.395,2.182221,-43,204,117,2.29,119,0.23,1006.9,79,11.8,8.3,1.2,9.6
"2026-02-09 03:00:00",2344,100,1000,7999,27,124,1000,"NAN",0.39,1006.9,78,12.1,8.4,1.2,9.8
"2026-02-09 03:15:00",2345,100,1000,7999,1,98,1000,"NAN",0.1,1007.1,77,12.2,8.5,1.2,9.9
"2026-02-09 03:30:00",2346,100,1000,7999,82,179,1000,"NAN",0.18,1007.2,76,12.3,8.4,1.2,9.8
"2026-02-09 03:45:00",2347,41.38551,2.195516,65,6,0,0.25,1.95,0.3,1007.3,75,12.4,8.2,1.2,9.8
"2026-02-09 04:00:00",2348,41.38531,2.195623,40,195,306,0.4,308,0.36,1007.3,75,12.4,8.1,1.2,9.7
"2026-02-09 04:15:00",2349,41.38512,2.195583,24,231,330,0.72,332,0.56,1007.2,75,12.4,8.2,1.2,9.8
"2026-02-09 04:30:00",2350,41.38514,2.195505,26,156,251,0.03,253,0.02,1007.1,75,12.5,8.3,1.2,9.8
"2026-02-09 04:45:00",2351,41.38515,2.195758,46,191,287,0.23,289,0.19,1007.2,76,12.3,8.3,1.2,9.8
"2026-02-09 05:00:00",2352,41.38527,2.195663,24,201,296,0.08,298,0.06,1007.3,75,12.5,8.3,1.2,9.9
"2026-02-09 05:15:00",2353,41.38519,2.195706,22,53,198,0.03,200,0.05,1007.1,76,12.3,8.2,1.2,9.8
"2026-02-09 05:30:00",2354,41.38533,2.195658,36,97,203,0.15,205,0.15,1007,75,12.4,8.2,1.2,9.8
"2026-02-09 05:45:00",2355,41.38538,2.195665,54,230,325,0.26,327,0.26,1006.8,74,12.2,7.7,1.2,9.4
"2026-02-09 06:00:00",2356,41.38522,2.195625,46,176,273,0.39,275,0.39,1006.8,73,11.9,7.3,1.2,9.1
"2026-02-09 06:15:00",2357,41.3853,2.195688,50,203,300,0.41,302,0.41,1006.8,72,11.8,7,1.2,8.9
"2026-02-09 06:30:00",2358,41.38528,2.195711,46,169,266,0.19,268,0.19,1007.2,71,11.8,6.8,1.2,8.8
"2026-02-09 06:45:00",2359,41.3853,2.195696,52,117,214,0.31,216,0.31,1007.1,70,11.8,6.6,1.2,8.7
"2026-02-09 07:00:00",2360,41.3853,2.19565,53,219,316,0.11,318,0.11,1007,69,11.8,6.5,1.2,8.7
"2026-02-11 10:30:00",0,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-02-19 11:15:00",1,100,1000,7999,97,260,1000,"NAN",0.49,1010.2,49,12.9,2.6,1.2,7.5
"2026-02-19 11:30:00",2,100,1000,7999,351,153,1000,"NAN",0.42,1010.4,48,13.8,3,1.2,8.1
"2026-02-19 11:45:00",3,100,1000,7999,41,203,1000,"NAN",0.56,1010.5,46,13.7,2.4,1.2,7.9
"2026-02-19 12:00:00",4,100,1000,7999,332,134,1000,"NAN",0.57,1010.6,47,13.3,2.3,1.2,7.7
"2026-02-19 12:15:00",5,100,1000,7999,265,67,1000,"NAN",1.51,1011,48,13.1,2.3,1.2,7.5
