"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2026-04-29 22:00:00",631,":5:70A :17AE70AE61813B41AEC1AC41F74238F1F8B1ACC1F7823921F861AC51F73238A1F861AC81F76238D1F861AC61F7923871F891ACE197C23881F651AC50A37238D1ECD1AC7029723891D501AD1015A23901C961AC901D323931CE91ACA03A223931D971ACA06E3238A1E321AC50B2423891EA01ACA0F84238D1EE21ABF137523821F0F1ACA16A023891F311AC3190723881F4F1AC51AC823891F5E1AC31BE023881F6A1AC61CC5238D1F711AC91D8023871F711AC21E02238F1F761ACF1E7323891F7D1AD21EC423931F7B1AC11EEB23891F801AC91F06238D1F7D1ACE1F2623831F813C493D151AD89F  ",":5:70A :17AE70AE61813B41AEC1AC41F74238F1F8B1ACC1F7823921F861AC51F73238A1F861AC81F76238D1F861AC61F7923871F891ACE197C23881F651AC50A37238D1ECD1AC7029723891D501AD1015A23901C961AC901D323931CE91ACA03A223931D971ACA06E3238A1E321AC50B2423891EA01ACA0F84238D1EE21ABF137523821F0F1ACA16A023891F311AC3190723881F4F1AC51AC823891F5E1AC31BE023881F6A1AC61CC5238D1F711AC91D8023871F711AC21E02238F1F761ACF1E7323891F7D1AD21EC423931F7B1AC11EEB23891F801AC91F06238D1F7D1ACE1F2623831F813C493D151AD89F  ",6
"2026-04-29 22:15:00",632,":5:70A :17AE70AE61817671AF41AD11F8023981F961ACA1F7F23951F951ACC1F7523931F8D1ABD1F7E23931F8C1ACC1F7323861F8E1ACC15DF23901F401ACE081F23891E1B1AD0026E238F1CBA1ACD01AA23911C951ACF026F238D1D281AD3048723881DD71AC907BE23861E501ACE0B9023801EAC1AC60F8823841EF51ACC131D23881F361AC6161423801F4C1ACC1851238E1F601AC51A1323861F6C1AD51B6C23911F7E1AD21C7123941F781AD21D3923921F801AD01DD5238F1F841ACF1E3A23861F7C1ACD1E98238A1F871AD11ED6238C1F871AD81F03238D1F891AD61F2123901F8B3C473CCE1AED59  ",":5:70A :17AE70AE61817671AF41AD11F8023981F961ACA1F7F23951F951ACC1F7523931F8D1ABD1F7E23931F8C1ACC1F7323861F8E1ACC15DF23901F401ACE081F23891E1B1AD0026E238F1CBA1ACD01AA23911C951ACF026F238D1D281AD3048723881DD71AC907BE23861E501ACE0B9023801EAC1AC60F8823841EF51ACC131D23881F361AC6161423801F4C1ACC1851238E1F601AC51A1323861F6C1AD51B6C23911F7E1AD21C7123941F781AD21D3923921F801AD01DD5238F1F841ACF1E3A23861F7C1ACD1E98238A1F871AD11ED6238C1F871AD81F03238D1F891AD61F2123901F8B3C473CCE1AED59  ",6
"2026-04-29 22:30:00",633,":5:70A :17AE70AE6181ABC1B091ACB1F7623951F991ACB1F7623891F8F1AD21F80238E1F991ADB1F7E238C1F931AD71F78238D1F941AD016A123841F341AD209C1237F1E711AD60323238A1D221AC801D523891CAF1AC7026023851D261AD50409238F1DBF1AC306EE23881E461ACF0A9323901EA01ACB0E76238D1EED1AD4122E23891F261ACE155F23911F521AD217D023901F651AD319B823981F6E1AD01B3123931F771AD31C4C23891F801AD71D2023941F831AD11DC2238D1F851ACC1E3723881F8D1AD51E9223911F891AC31ED423871F931ACF1EFC238C1F891AD21F16238B1F873C3A3D111AFEB9  ",":5:70A :17AE70AE6181ABC1B091ACB1F7623951F991ACB1F7623891F8F1AD21F80238E1F991ADB1F7E238C1F931AD71F78238D1F941AD016A123841F341AD209C1237F1E711AD60323238A1D221AC801D523891CAF1AC7026023851D261AD50409238F1DBF1AC306EE23881E461ACF0A9323901EA01ACB0E76238D1EED1AD4122E23891F261ACE155F23911F521AD217D023901F651AD319B823981F6E1AD01B3123931F771AD31C4C23891F801AD71D2023941F831AD11DC2238D1F851ACC1E3723881F8D1AD51E9223911F891AC31ED423871F931ACF1EFC238C1F891AD21F16238B1F873C3A3D111AFEB9  ",6
"2026-04-29 22:45:00",634,":5:70A :17AE70AE6181E431B0D1ADE1F8123961FA41ACE1F7A238E1F971ACC1F82238D1F9F1ACF1F8023921F941ACB1F7F23881F981ADC165E23931F341ACF07C923941E4E1AD6026C23921CE81AC901C3238D1CCB1ADA02AE23911D671AD404D523901DFB1ACE07EC23831E691AD10B96238E1EBC1ADF0F6323941F011AD012BD238F1F2D1AC9156D23801F4C1AD117B523891F631AD4197823901F751AD61AD823881F7A1ADA1BF423841F811ADB1CD223981F861AD21D7123921F871ACF1DF523851F891AD91E5C23901F8E1ACD1E9923871F8B1AD61ED6238B1F931AD21F0023931F943C423D1A1B12D2  ",":5:70A :17AE70AE6181E431B0D1ADE1F8123961FA41ACE1F7A238E1F971ACC1F82238D1F9F1ACF1F8023921F941ACB1F7F23881F981ADC165E23931F341ACF07C923941E4E1AD6026C23921CE81AC901C3238D1CCB1ADA02AE23911D671AD404D523901DFB1ACE07EC23831E691AD10B96238E1EBC1ADF0F6323941F011AD012BD238F1F2D1AC9156D23801F4C1AD117B523891F631AD4197823901F751AD61AD823881F7A1ADA1BF423841F811ADB1CD223981F861AD21D7123921F871ACF1DF523851F891AD91E5C23901F8E1ACD1E9923871F8B1AD61ED6238B1F931AD21F0023931F943C423D1A1B12D2  ",6
"2026-04-29 23:00:00",635,":5:70A :17AE70AE61821C41B141ADB1F8B239E1FAB1ADB1F82238F1F9C1ADB1F8B238A1F9E1AD81F8523921F9C1AD41F7E23921F9E1AD2185423901F351AE0092323901E6B1AD302C2238B1D1D1ADC01A5239B1CAD1AD4022B23931D351ADD03F823911DD41ADB071723951E461ACD0AE0238F1EA61ADC0F0823971EFB1ACB12F223961F221AD91645238C1F521ADA18C3238C1F661ADC1A97238B1F711ADE1BEC238F1F7F1AD51CF023871F871ACE1D9823871F861ADB1E2B238A1F8F1AD11E85238C1F911ADA1ECC23941F9B1AD41EF823891F8F1AD41F22238E1F941ADD1F3C238D1F973C323D131B2908  ",":5:70A :17AE70AE61821C41B141ADB1F8B239E1FAB1ADB1F82238F1F9C1ADB1F8B238A1F9E1AD81F8523921F9C1AD41F7E23921F9E1AD2185423901F351AE0092323901E6B1AD302C2238B1D1D1ADC01A5239B1CAD1AD4022B23931D351ADD03F823911DD41ADB071723951E461ACD0AE0238F1EA61ADC0F0823971EFB1ACB12F223961F221AD91645238C1F521ADA18C3238C1F661ADC1A97238B1F711ADE1BEC238F1F7F1AD51CF023871F871ACE1D9823871F861ADB1E2B238A1F8F1AD11E85238C1F911ADA1ECC23941F9B1AD41EF823891F8F1AD41F22238E1F941ADD1F3C238D1F973C323D131B2908  ",6
"2026-04-29 23:15:00",636,":5:70A :17AE70AE61825771B2D1ADB1F8B23971FA71ADC1F8123991FA01AD61F8823911FA61ACE1F8A23931FA61AD21F84238E1F9D1AD41B6E23921F651ADC0BC223931EA11AD1032D23901D5B1ADB019723941CAF1AD801F023961D2E1AD6039B238F1DD21AD8068723891E3D1ADF0A5F238F1E941AD70E9E238C1EDE1ADB12A723911F1D1AD91601238A1F3E1AE81896239B1F581AD01A7B238B1F6E1AD61BDA23891F7D1ADD1CDE238C1F871AD51D95238F1F8A1AD71E1E23891F8F1ADA1E8823901F951AE31ECC239A1F961AD71F0823921FA01AD61F16238F1F911ADC1F3E238A1F943C333CFF1B2654  ",":5:70A :17AE70AE61825771B2D1ADB1F8B23971FA71ADC1F8123991FA01AD61F8823911FA61ACE1F8A23931FA61AD21F84238E1F9D1AD41B6E23921F651ADC0BC223931EA11AD1032D23901D5B1ADB019723941CAF1AD801F023961D2E1AD6039B238F1DD21AD8068723891E3D1ADF0A5F238F1E941AD70E9E238C1EDE1ADB12A723911F1D1AD91601238A1F3E1AE81896239B1F581AD01A7B238B1F6E1AD61BDA23891F7D1ADD1CDE238C1F871AD51D95238F1F8A1AD71E1E23891F8F1ADA1E8823901F951AE31ECC239A1F961AD71F0823921FA01AD61F16238F1F911ADC1F3E238A1F943C333CFF1B2654  ",6
"2026-04-29 23:30:00",637,":5:70A :17AE70AE61828CC1B2D1AD71F9423991FB21AE41F9123971FAA1AD51F8823871FA41ACD1F8623891F9E1ADD1F8E23901FA71AE41B6E23971F6A1ACE0CBB23851EBD1AD6033C238F1D6D1ADC017D238E1C9D1AEB01E123941D291AD7037D23951DCD1AD9067A238A1E361AF20A6D239E1E991ADB0EC8238A1EE71AD212E7238B1F1D1ADB1646238A1F441AEB18D8239A1F611AE21AB0239C1F6E1ADD1C0923871F761AE71D0E23901F911AD81DB323911F901AE41E3C23941F971ADD1E9423911F991AD61EDE23941F9F1ADC1F0C23901F9C1ADF1F2F23921F9D1ADA1F4F23921FA23C333D091B2FA6  ",":5:70A :17AE70AE61828CC1B2D1AD71F9423991FB21AE41F9123971FAA1AD51F8823871FA41ACD1F8623891F9E1ADD1F8E23901FA71AE41B6E23971F6A1ACE0CBB23851EBD1AD6033C238F1D6D1ADC017D238E1C9D1AEB01E123941D291AD7037D23951DCD1AD9067A238A1E361AF20A6D239E1E991ADB0EC8238A1EE71AD212E7238B1F1D1ADB1646238A1F441AEB18D8239A1F611AE21AB0239C1F6E1ADD1C0923871F761AE71D0E23901F911AD81DB323911F901AE41E3C23941F971ADD1E9423911F991AD61EDE23941F9F1ADC1F0C23901F9C1ADF1F2F23921F9D1ADA1F4F23921FA23C333D091B2FA6  ",6
"2026-04-29 23:45:00",638,":5:70A :17AE70AE6182C501B391AED1F8C23A21FB51AE41F8C23961FAE1AD61F8A23941FA71ADE1F8923951F9F1AE01F8823901FAB1ADF1C0E23991F821AE30E3C23951EE41ADF03AD238B1D951ADF017D23921CA01AD701A923911D151ADF031F23921DB91AE5060B23911E331AD70A1023931E911ADB0E9F238A1EE61AEA12EF238D1F261AE0167023971F4A1ADF191223951F581AE21AF623931F7F1ADE1C4623941F821ACE1D2C23931F921AE51DE023921F981ADD1E5423921F931ADE1EB3238C1F9B1AD31EED23881FA01AEC1F22238F1FA91ADF1F3623951FA11ADC1F53238A1FA53C343D071B38C1  ",":5:70A :17AE70AE6182C501B391AED1F8C23A21FB51AE41F8C23961FAE1AD61F8A23941FA71ADE1F8923951F9F1AE01F8823901FAB1ADF1C0E23991F821AE30E3C23951EE41ADF03AD238B1D951ADF017D23921CA01AD701A923911D151ADF031F23921DB91AE5060B23911E331AD70A1023931E911ADB0E9F238A1EE61AEA12EF238D1F261AE0167023971F4A1ADF191223951F581AE21AF623931F7F1ADE1C4623941F821ACE1D2C23931F921AE51DE023921F981ADD1E5423921F931ADE1EB3238C1F9B1AD31EED23881FA01AEC1F22238F1FA91ADF1F3623951FA11ADC1F53238A1FA53C343D071B38C1  ",6
"2026-04-30 00:00:00",639,"","",7
"2026-04-30 00:15:00",640,":5:70A :17AE70AE61833871B5F1AEE1F9323A61FB81AE11F8F23931FB01AE11F94239B1FB71ADE1F8F239A1FAB1ADB1F8123981FB31AE8195D239D1F991AEF0CB223941F391ADF034B23991DCD1AE3017F23921CE71AE001F2238F1D651AE60393239D1DF11AE806A623911E451AE10A9823971EAA1AE20EE4238B1EE51AE012D223921F221AE1160B238F1F4C1AE2188723961F5E1AE91A69239D1F731AE41BDB238D1F821AE51CE823951F911AE91DAC23911F9A1AE41E2C23981FA01AE21E9623981FA41ADF1EDC239B1FAC1AED1F0B23971FA71ADF1F3023941FAA1ADF1F4D23911FA93C2D3CF61B549B  ",":5:70A :17AE70AE61833871B5F1AEE1F9323A61FB81AE11F8F23931FB01AE11F94239B1FB71ADE1F8F239A1FAB1ADB1F8123981FB31AE8195D239D1F991AEF0CB223941F391ADF034B23991DCD1AE3017F23921CE71AE001F2238F1D651AE60393239D1DF11AE806A623911E451AE10A9823971EAA1AE20EE4238B1EE51AE012D223921F221AE1160B238F1F4C1AE2188723961F5E1AE91A69239D1F731AE41BDB238D1F821AE51CE823951F911AE91DAC23911F9A1AE41E2C23981FA01AE21E9623981FA41ADF1EDC239B1FAC1AED1F0B23971FA71ADF1F3023941FAA1ADF1F4D23911FA93C2D3CF61B549B  ",7
"2026-04-30 00:30:00",641,":5:70A :17AE70AE61836DC1B571AF41F9423A01FBA1AE71F96239A1FB31AF01F8E23991FB11AE61F96239C1FB91AED1F8F239B1FB91AE219E123931F881ADB0CCE23951F3C1ADC036D238F1DE81AE9019823951D071AE401B723931D321ADE027D23931DA81AE8040223921DC21AE10DC423911F321AEB10EC23931F231AE6143C239C1F431AEC172B23911F661AE81956238E1F721AD81B0423961F8F1AE91C3A239C1F8A1AF01D21239E1F981AE31DB823941F961AF01E3723961FA81AE21E9623901FA91AE21ECE23901FA91AE71F0823921FAF1AE21F2423911FA81AD91F4223911FAD3C2C3D0C1B5A74  ",":5:70A :17AE70AE61836DC1B571AF41F9423A01FBA1AE71F96239A1FB31AF01F8E23991FB11AE61F96239C1FB91AED1F8F239B1FB91AE219E123931F881ADB0CCE23951F3C1ADC036D238F1DE81AE9019823951D071AE401B723931D321ADE027D23931DA81AE8040223921DC21AE10DC423911F321AEB10EC23931F231AE6143C239C1F431AEC172B23911F661AE81956238E1F721AD81B0423961F8F1AE91C3A239C1F8A1AF01D21239E1F981AE31DB823941F961AF01E3723961FA81AE21E9623901FA91AE21ECE23901FA91AE71F0823921FAF1AE21F2423911FA81AD91F4223911FAD3C2C3D0C1B5A74  ",7
"2026-04-30 00:45:00",642,":5:70A :17AE70AE6183A601B601AEB1F9B23A01FBE1AE71F9023961FB71AE81F9123981FBC1AEA1F9A23931FBB1AE61F6F239C1FB81AE213E223911F8F1AE80715239A1EB91AEB026723981D861AE701C523971D351ADC029D238F1DC31AE704A223921E0E1AE507C223921E791AE20B7D23951ED21AE70F6B239A1F1B1AE9130523921F3C1AE1160B23921F5E1AEA187723A01F761ADF1A44238E1F841AEB1BA5239B1F8F1AEE1CAB23961F9A1AE71D7023961F9D1AEC1E0123911FA71AF21E6C23981FA61AE51EBD239C1FB21AE31EF8239A1FB31AF01F23239A1FB41AEC1F3A239A1FB43C343D021B5E98  ",":5:70A :17AE70AE6183A601B601AEB1F9B23A01FBE1AE71F9023961FB71AE81F9123981FBC1AEA1F9A23931FBB1AE61F6F239C1FB81AE213E223911F8F1AE80715239A1EB91AEB026723981D861AE701C523971D351ADC029D238F1DC31AE704A223921E0E1AE507C223921E791AE20B7D23951ED21AE70F6B239A1F1B1AE9130523921F3C1AE1160B23921F5E1AEA187723A01F761ADF1A44238E1F841AEB1BA5239B1F8F1AEE1CAB23961F9A1AE71D7023961F9D1AEC1E0123911FA71AF21E6C23981FA61AE51EBD239C1FB21AE31EF8239A1FB31AF01F23239A1FB41AEC1F3A239A1FB43C343D021B5E98  ",7
"2026-04-30 01:00:00",643,":5:70A :17AE70AE6183DE41B6D1AE01F9F239E1FCA1AF41FA3239F1FBF1AE01F9E23911FBE1AEB1F9823961FC01AEF1F8623961FB71AE714B223971FA21AE308AC23941EE91AE502E323931DC71AEC01DA239D1D541AEA0273239A1DBB1AE2042323961E0D1AE906FE23951E6C1AE80AA423991ECE1AEE0E94239D1F101AE5125023971F3B1AF3158923981F5C1AE2181323901F781AE71A18239C1F7E1AED1B9523991F9A1ADE1CA7238E1F9A1AE21D7823901FA51AE91E08239E1FA71AED1E7E23981FB01AEC1EC523A11FBA1AEF1EFD239B1FB81AF01F2C239C1FB91AE81F46239E1FB33C333D021B67B4  ",":5:70A :17AE70AE6183DE41B6D1AE01F9F239E1FCA1AF41FA3239F1FBF1AE01F9E23911FBE1AEB1F9823961FC01AEF1F8623961FB71AE714B223971FA21AE308AC23941EE91AE502E323931DC71AEC01DA239D1D541AEA0273239A1DBB1AE2042323961E0D1AE906FE23951E6C1AE80AA423991ECE1AEE0E94239D1F101AE5125023971F3B1AF3158923981F5C1AE2181323901F781AE71A18239C1F7E1AED1B9523991F9A1ADE1CA7238E1F9A1AE21D7823901FA51AE91E08239E1FA71AED1E7E23981FB01AEC1EC523A11FBA1AEF1EFD239B1FB81AF01F2C239C1FB91AE81F46239E1FB33C333D021B67B4  ",7
"2026-04-30 01:15:00",644,":5:70A :17AE70AE61841971B721AEE1FAC23A21FCE1AED1FA5239C1FCD1AEE1FA323971FC91AF11FA223A71FC71AE71F8223981FC81AEA17BD23931F6F1AE30ADD23931F011AEF032723971DF11AEC01BC23981D5A1AF6022C23A11DAC1AE303AA23971E0C1AF10679239C1E651AE30A4D239D1ED11AED0E8423991F191AE7127C239B1F461AE915D823921F5D1AEF1880239D1F771AE41A71238D1F841AE01BE723901F941AEA1CF523991FA91AEC1DB723901FAA1AEF1E4A23941FBA1AE91EA2239A1FB21AF51EF2239C1FBE1AF01F2123981FBE1AEE1F47239C1FBF1AF01F66239E1FBE3C2F3CFF1B6E43  ",":5:70A :17AE70AE61841971B721AEE1FAC23A21FCE1AED1FA5239C1FCD1AEE1FA323971FC91AF11FA223A71FC71AE71F8223981FC81AEA17BD23931F6F1AE30ADD23931F011AEF032723971DF11AEC01BC23981D5A1AF6022C23A11DAC1AE303AA23971E0C1AF10679239C1E651AE30A4D239D1ED11AED0E8423991F191AE7127C239B1F461AE915D823921F5D1AEF1880239D1F771AE41A71238D1F841AE01BE723901F941AEA1CF523991FA91AEC1DB723901FAA1AEF1E4A23941FBA1AE91EA2239A1FB21AF51EF2239C1FBE1AF01F2123981FBE1AEE1F47239C1FBF1AF01F66239E1FBE3C2F3CFF1B6E43  ",7
"2026-04-30 01:30:00",645,":5:70A :17AE70AE61844EC1B771AF21FA623A41FD01AE51F9E23931FC81AF11FA9239B1FCD1AF01FA823A41FC41ADC1F8D23991FC71AEA1589239A1F851AEF069A239D1EC11AE8023523921D9E1AE301CE23991D781AEB02CE23951E0B1AF704F8239B1E551AEA081223951EB21AF00BB8239A1EF81AF90F8723951F291AE7130523931F4D1AE915EC23951F6A1AE7184123961F771AE01A1A23901F911AF51B7D23961F9E1AE71C8523931FA41AEC1D4E23991FB01AE61DEC238F1FAF1AEC1E5B23A31FBB1AF31EA4239E1FBB1AF11EEE239A1FBF1AF01F1723981FC31AEA1F37239C1FC23C2D3D051B7989  ",":5:70A :17AE70AE61844EC1B771AF21FA623A41FD01AE51F9E23931FC81AF11FA9239B1FCD1AF01FA823A41FC41ADC1F8D23991FC71AEA1589239A1F851AEF069A239D1EC11AE8023523921D9E1AE301CE23991D781AEB02CE23951E0B1AF704F8239B1E551AEA081223951EB21AF00BB8239A1EF81AF90F8723951F291AE7130523931F4D1AE915EC23951F6A1AE7184123961F771AE01A1A23901F911AF51B7D23961F9E1AE71C8523931FA41AEC1D4E23991FB01AE61DEC238F1FAF1AEC1E5B23A31FBB1AF31EA4239E1FBB1AF11EEE239A1FBF1AF01F1723981FC31AEA1F37239C1FC23C2D3D051B7989  ",7
"2026-04-30 01:45:00",646,":5:70A :17AE70AE61848701B7F1AF41FAE23A41FD91AEA1FA323A51FCC1AE81FA4239B1FCB1AEC1FA823951FCF1AE81F9F239E1FD01AEC157323941F841AF507E8239F1EDD1AF502AF239A1DEA1AEE01D6239C1D851AED028723991DE71AE9045623911E431AEF073F239A1E9B1AEA0AE2239A1EF31AED0EC623961F2A1AEB1276239F1F521AF215A1239C1F6D1AE6182123961F7B1AEB1A1323991F931AF11B8D239C1FA01AE71CA2239A1FA91AE81D7823981FAF1AEE1E0C23961FB31AE51E76238F1FB41AF21ED1239B1FC11AE81F0B23971FBE1AEF1F2F239A1FC31AEC1F4D23901FC33C2F3D021B7B29  ",":5:70A :17AE70AE61848701B7F1AF41FAE23A41FD91AEA1FA323A51FCC1AE81FA4239B1FCB1AEC1FA823951FCF1AE81F9F239E1FD01AEC157323941F841AF507E8239F1EDD1AF502AF239A1DEA1AEE01D6239C1D851AED028723991DE71AE9045623911E431AEF073F239A1E9B1AEA0AE2239A1EF31AED0EC623961F2A1AEB1276239F1F521AF215A1239C1F6D1AE6182123961F7B1AEB1A1323991F931AF11B8D239C1FA01AE71CA2239A1FA91AE81D7823981FAF1AEE1E0C23961FB31AE51E76238F1FB41AF21ED1239B1FC11AE81F0B23971FBE1AEF1F2F239A1FC31AEC1F4D23901FC33C2F3D021B7B29  ",7
"2026-04-30 02:00:00",647,":5:70A :17AE70AE6184BF41B8C1AFA1FAC23AB1FD61AF01FA423A51FC91AF41FA8239E1FCC1AF41FA923A41FCD1AEB1F9023911FCB1AF1168C23981FA41AEC088A239C1EE81AEF02C623961DEC1AE001CB23901D7C1AF00266239F1DE21AF40426239E1E461AF70701239F1EAD1AE90AAD239A1EFE1AF10EAA239A1F371AE7127923971F5F1AE715AA23981F751AED183B23971F831AF41A2F23941F951AF41BAB23971FA81AF01CCA23971FB11AE71D8C23971FB01AE41E2023981FBF1AFB1E91239B1FC61AFB1EE5239A1FCB1AEB1F1B23981FC61AEE1F3F238B1FCC1AF01F5A23991FCA3C2E3D011B83B0  ",":5:70A :17AE70AE6184BF41B8C1AFA1FAC23AB1FD61AF01FA423A51FC91AF41FA8239E1FCC1AF41FA923A41FCD1AEB1F9023911FCB1AF1168C23981FA41AEC088A239C1EE81AEF02C623961DEC1AE001CB23901D7C1AF00266239F1DE21AF40426239E1E461AF70701239F1EAD1AE90AAD239A1EFE1AF10EAA239A1F371AE7127923971F5F1AE715AA23981F751AED183B23971F831AF41A2F23941F951AF41BAB23971FA81AF01CCA23971FB11AE71D8C23971FB01AE41E2023981FBF1AFB1E91239B1FC61AFB1EE5239A1FCB1AEB1F1B23981FC61AEE1F3F238B1FCC1AF01F5A23991FCA3C2E3D011B83B0  ",7
"2026-04-30 02:15:00",648,":5:70A :17AE70AE6184FA71B8D1B001FBF23AA1FE41AEF1FAB23971FD81AEE1FB023A21FDB1AF51FAB239F1FD11AEE1F8F23961FD11AEE1710238F1F961AEB097A239C1F2E1AEE02BB23991E0A1AF501AF239E1D7F1AEF022523951DC01AF203F3239D1E381AEF06D923981EB11AF80ABA238F1F121AF00EB6239C1F3E1AF212CE23971F5F1AED1624239D1F731AF718BF239C1F8C1AEE1AA9239F1F9B1AEF1C10239B1FA91AEA1D1623951FAF1AF31DD723991FC21AEE1E5D23991FBC1AEF1EBA23951FC71AF71F0523971FC71AF21F3023981FC81AF81F5A239F1FCD1AED1F6A23951FCB3C203D001B8BB6  ",":5:70A :17AE70AE6184FA71B8D1B001FBF23AA1FE41AEF1FAB23971FD81AEE1FB023A21FDB1AF51FAB239F1FD11AEE1F8F23961FD11AEE1710238F1F961AEB097A239C1F2E1AEE02BB23991E0A1AF501AF239E1D7F1AEF022523951DC01AF203F3239D1E381AEF06D923981EB11AF80ABA238F1F121AF00EB6239C1F3E1AF212CE23971F5F1AED1624239D1F731AF718BF239C1F8C1AEE1AA9239F1F9B1AEF1C10239B1FA91AEA1D1623951FAF1AF31DD723991FC21AEE1E5D23991FBC1AEF1EBA23951FC71AF71F0523971FC71AF21F3023981FC81AF81F5A239F1FCD1AED1F6A23951FCB3C203D001B8BB6  ",7
"2026-04-30 02:30:00",649,":5:70A :17AE70AE61852FC1BA11AF51FB723A11FDD1AF61FB723A31FD81AF51FB1239B1FDA1AEB1FAD239B1FD21AFD1FA923A71FD61AF6185D23A21FA71AF40A9923991EF81AF602BA239E1E011AF3019A239C1D7D1AEC01FD239C1DA21AE603A423941E291AF6064E239E1E9F1AF50AA3239F1F051AF20F2523991F4C1AEB133023901F691AE5167223991F741AF718F223A01F8F1AF01ACD23961F981AE91C3623951FAE1AF61D2D23951FB41AED1DDE23951FBC1AF31E61239D1FC41AF51EBA239B1FC11AEA1EFB23931FC71AFE1F32239F1FCF1AE61F5423941FD21AF01F6923991FCE3C213CFC1BA10E  ",":5:70A :17AE70AE61852FC1BA11AF51FB723A11FDD1AF61FB723A31FD81AF51FB1239B1FDA1AEB1FAD239B1FD21AFD1FA923A71FD61AF6185D23A21FA71AF40A9923991EF81AF602BA239E1E011AF3019A239C1D7D1AEC01FD239C1DA21AE603A423941E291AF6064E239E1E9F1AF50AA3239F1F051AF20F2523991F4C1AEB133023901F691AE5167223991F741AF718F223A01F8F1AF01ACD23961F981AE91C3623951FAE1AF61D2D23951FB41AED1DDE23951FBC1AF31E61239D1FC41AF51EBA239B1FC11AEA1EFB23931FC71AFE1F32239F1FCF1AE61F5423941FD21AF01F6923991FCE3C213CFC1BA10E  ",7
"2026-04-30 02:45:00",650,":5:70A :17AE70AE61856801BA41AFD1FB623AD1FE31AF41FB823A31FDB1AF11FB523A01FD91AFC1FB523981FD11AF41FB323A21FDD1AF31851239A1F971AF8097323A51EED1AF1026423991DA21AEF015823971CF41AF801FD239B1D771AF403E723A11E111AF8071E23941EBD1AF40B3323981F2F1AEE0F88238D1F6D1AF71366239B1F8A1AF6167823A01F9F1AFC18E023971FBE1AF51AB4239A1FC81AF01BFE239C1FCB1AFB1D0023A21FCF1AFC1DB223A61FD81AF21E3E23981FCD1AFB1EA123981FD11AF41EF0239E1FDC1AF71F2323951FD31AFA1F4C23991FD31AF51F7123A11FDB3C263CF91BA12B  ",":5:70A :17AE70AE61856801BA41AFD1FB623AD1FE31AF41FB823A31FDB1AF11FB523A01FD91AFC1FB523981FD11AF41FB323A21FDD1AF31851239A1F971AF8097323A51EED1AF1026423991DA21AEF015823971CF41AF801FD239B1D771AF403E723A11E111AF8071E23941EBD1AF40B3323981F2F1AEE0F88238D1F6D1AF71366239B1F8A1AF6167823A01F9F1AFC18E023971FBE1AF51AB4239A1FC81AF01BFE239C1FCB1AFB1D0023A21FCF1AFC1DB223A61FD81AF21E3E23981FCD1AFB1EA123981FD11AF41EF0239E1FDC1AF71F2323951FD31AFA1F4C23991FD31AF51F7123A11FDB3C263CF91BA12B  ",7
"2026-04-30 03:00:00",651,":5:70A :17AE70AE6185A041BA91AFC1FBD23A61FE91AF31FB7239B1FDE1AEF1FB723A41FDA1AED1FB523981FD91AF91FB4239A1FD81AF819EC23991F9A1AF70AFD23A11F001AEE028823A11DAC1AF10168239B1D091AFC024923A91DC31AE6044F23981E5F1AFA0753239A1ED11AF00A34239C1F4C1AFA0F7923941F7B1AF8125323A51F881AF314F0239F1FA71AED172A239A1FB61AF4190C239A1FBA1AFE1A84239D1FC51AFB1BAB239E1FCB1B001C99239B1FC91AF11D52239F1FCC1AF91DDB239D1FCA1AF61E3F23A51FD71AEE1E9123971FD61B061ED823A21FD61AF51F05239D1FD73C113CF51BA928  ",":5:70A :17AE70AE6185A041BA91AFC1FBD23A61FE91AF31FB7239B1FDE1AEF1FB723A41FDA1AED1FB523981FD91AF91FB4239A1FD81AF819EC23991F9A1AF70AFD23A11F001AEE028823A11DAC1AF10168239B1D091AFC024923A91DC31AE6044F23981E5F1AFA0753239A1ED11AF00A34239C1F4C1AFA0F7923941F7B1AF8125323A51F881AF314F0239F1FA71AED172A239A1FB61AF4190C239A1FBA1AFE1A84239D1FC51AFB1BAB239E1FCB1B001C99239B1FC91AF11D52239F1FCC1AF91DDB239D1FCA1AF61E3F23A51FD71AEE1E9123971FD61B061ED823A21FD61AF51F05239D1FD73C113CF51BA928  ",7
