"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2026-01-31 07:45:00",1499,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 08:00:00",1500,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 08:15:00",1501,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 08:30:00",1502,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 08:45:00",1503,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 09:00:00",1504,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 09:15:00",1505,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 09:30:00",1506,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 09:45:00",1507,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 10:00:00",1508,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 10:15:00",1509,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 10:30:00",1510,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 10:45:00",1511,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 11:00:00",1512,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 11:15:00",1513,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 11:30:00",1514,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 11:45:00",1515,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 12:00:00",1516,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 12:15:00",1517,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 12:30:00",1518,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 12:45:00",1519,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 13:00:00",1520,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 13:15:00",1521,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 13:30:00",1522,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 13:45:00",1523,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 14:00:00",1524,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 14:15:00",1525,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 14:30:00",1526,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 14:45:00",1527,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 15:00:00",1528,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 15:15:00",1529,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 15:30:00",1530,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 15:45:00",1531,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 16:00:00",1532,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 16:15:00",1533,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 16:30:00",1534,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 16:45:00",1535,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 17:00:00",1536,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 17:15:00",1537,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 17:30:00",1538,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 17:45:00",1539,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 18:00:00",1540,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 18:15:00",1541,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 18:30:00",1542,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 18:45:00",1543,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 19:00:00",1544,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 19:15:00",1545,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 19:30:00",1546,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 19:45:00",1547,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 20:00:00",1548,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 20:15:00",1549,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 20:30:00",1550,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 20:45:00",1551,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 21:00:00",1552,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 21:15:00",1553,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 21:30:00",1554,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 21:45:00",1555,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 22:00:00",1556,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 22:15:00",1557,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 22:30:00",1558,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 22:45:00",1559,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 23:00:00",1560,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 23:15:00",1561,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 23:30:00",1562,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 23:45:00",1563,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 00:00:00",1564,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 00:15:00",1565,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 00:30:00",1566,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 00:45:00",1567,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 01:00:00",1568,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 01:15:00",1569,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 01:30:00",1570,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 01:45:00",1571,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 02:00:00",1572,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 02:15:00",1573,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 02:30:00",1574,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 02:45:00",1575,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 03:00:00",1576,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 03:15:00",1577,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 03:30:00",1578,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 03:45:00",1579,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 04:00:00",1580,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 04:15:00",1581,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 04:30:00",1582,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 04:45:00",1583,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 05:00:00",1584,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 05:15:00",1585,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 05:30:00",1586,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 05:45:00",1587,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 06:00:00",1588,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 06:15:00",1589,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 06:30:00",1590,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 06:45:00",1591,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 07:00:00",1592,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 07:15:00",1593,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 07:30:00",1594,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 07:45:00",1595,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 08:00:00",1596,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 08:15:00",1597,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 08:30:00",1598,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 08:45:00",1599,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 09:00:00",1600,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 09:15:00",1601,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 09:30:00",1602,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 09:45:00",1603,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 10:00:00",1604,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 10:15:00",1605,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 10:30:00",1606,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 10:45:00",1607,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 11:00:00",1608,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 11:15:00",1609,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 11:30:00",1610,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 11:45:00",1611,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 12:00:00",1612,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 12:15:00",1613,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 12:30:00",1614,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 12:45:00",1615,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 13:00:00",1616,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 13:15:00",1617,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 13:30:00",1618,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 13:45:00",1619,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 14:00:00",1620,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 14:15:00",1621,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 14:30:00",1622,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 14:45:00",1623,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 15:00:00",1624,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 15:15:00",1625,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 15:30:00",1626,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 15:45:00",1627,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 16:00:00",1628,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 16:15:00",1629,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 16:30:00",1630,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 16:45:00",1631,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 17:00:00",1632,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 17:15:00",1633,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 17:30:00",1634,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 17:45:00",1635,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 18:00:00",1636,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 18:15:00",1637,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 18:30:00",1638,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 18:45:00",1639,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 19:00:00",1640,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 19:15:00",1641,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 19:30:00",1642,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 19:45:00",1643,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 20:00:00",1644,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 20:15:00",1645,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 20:30:00",1646,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 20:45:00",1647,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 21:00:00",1648,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 21:15:00",1649,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 21:30:00",1650,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 21:45:00",1651,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 22:00:00",1652,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 22:15:00",1653,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 22:30:00",1654,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 22:45:00",1655,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 23:00:00",1656,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 23:15:00",1657,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 23:30:00",1658,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-01 23:45:00",1659,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 00:00:00",1660,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 00:15:00",1661,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 00:30:00",1662,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 00:45:00",1663,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 01:00:00",1664,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 01:15:00",1665,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 01:30:00",1666,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 01:45:00",1667,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 02:00:00",1668,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 02:15:00",1669,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 02:30:00",1670,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 02:45:00",1671,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 03:00:00",1672,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 03:15:00",1673,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 03:30:00",1674,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 03:45:00",1675,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 04:00:00",1676,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 04:15:00",1677,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 04:30:00",1678,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 04:45:00",1679,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 05:00:00",1680,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 05:15:00",1681,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 05:30:00",1682,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 05:45:00",1683,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 06:00:00",1684,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 06:15:00",1685,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 06:30:00",1686,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 06:45:00",1687,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 07:00:00",1688,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 07:15:00",1689,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 07:30:00",1690,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 07:45:00",1691,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 08:00:00",1692,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 08:15:00",1693,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 08:30:00",1694,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 08:45:00",1695,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 09:00:00",1696,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 09:15:00",1697,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 09:30:00",1698,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 09:45:00",1699,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 10:00:00",1700,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 10:15:00",1701,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 10:30:00",1702,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 10:45:00",1703,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 11:00:00",1704,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 11:15:00",1705,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 11:30:00",1706,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 11:45:00",1707,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 12:00:00",1708,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 12:15:00",1709,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 12:30:00",1710,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 12:45:00",1711,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 13:00:00",1712,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 13:15:00",1713,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 13:30:00",1714,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 13:45:00",1715,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 14:00:00",1716,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 14:15:00",1717,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 14:30:00",1718,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 14:45:00",1719,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 15:00:00",1720,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 15:15:00",1721,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 15:30:00",1722,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 15:45:00",1723,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 16:00:00",1724,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 16:15:00",1725,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 16:30:00",1726,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 16:45:00",1727,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 17:00:00",1728,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 17:15:00",1729,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 17:30:00",1730,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 17:45:00",1731,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 18:00:00",1732,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 18:15:00",1733,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 18:30:00",1734,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 18:45:00",1735,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 19:00:00",1736,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 19:15:00",1737,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 19:30:00",1738,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 19:45:00",1739,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 20:00:00",1740,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 20:15:00",1741,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 20:30:00",1742,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 20:45:00",1743,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 21:00:00",1744,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 21:15:00",1745,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 21:30:00",1746,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 21:45:00",1747,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 22:00:00",1748,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 22:15:00",1749,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 22:30:00",1750,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 22:45:00",1751,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 23:00:00",1752,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 23:15:00",1753,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 23:30:00",1754,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-02 23:45:00",1755,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 00:00:00",1756,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 00:15:00",1757,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 00:30:00",1758,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 00:45:00",1759,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 01:00:00",1760,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 01:15:00",1761,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 01:30:00",1762,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 01:45:00",1763,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 02:00:00",1764,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 02:15:00",1765,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 02:30:00",1766,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 02:45:00",1767,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 03:00:00",1768,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 03:15:00",1769,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 03:30:00",1770,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 03:45:00",1771,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 04:00:00",1772,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 04:15:00",1773,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 04:30:00",1774,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 04:45:00",1775,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 05:00:00",1776,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 05:15:00",1777,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 05:30:00",1778,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 05:45:00",1779,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 06:00:00",1780,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 06:15:00",1781,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 06:30:00",1782,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 06:45:00",1783,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 07:00:00",1784,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 07:15:00",1785,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 07:30:00",1786,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 07:45:00",1787,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 08:00:00",1788,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 08:15:00",1789,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 08:30:00",1790,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 08:45:00",1791,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 09:00:00",1792,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 09:15:00",1793,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 09:30:00",1794,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 09:45:00",1795,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 10:00:00",1796,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 10:15:00",1797,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-03 10:30:00",1798,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
